timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T19:38:20.796,tof1,4x4,lying,-1,-1,-1,-1,256,306,-1,-1,263,312,-1,-1,387,313,330,1026,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:38:20.753,tof2,4x4,lying,3007,3253,-1,3351,2115,1764,1350,2737,1485,-1,1291,-1,-1,943,966,967,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:20.915,tof2,4x4,lying,3003,3252,-1,3298,2086,2157,-1,2721,1716,1659,-1,-1,1081,952,980,953,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1
2026-07-03T19:38:20.950,tof1,4x4,lying,-1,-1,-1,-1,258,306,-1,-1,262,307,-1,1980,380,315,331,1037,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:38:21.076,tof2,4x4,lying,3028,3254,-1,3292,2184,-1,1346,2715,-1,1617,-1,-1,-1,924,979,955,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:38:21.127,tof1,4x4,lying,-1,-1,-1,-1,258,303,-1,-1,259,306,-1,1940,378,313,327,1018,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:38:21.232,tof2,4x4,lying,2969,3265,-1,3318,2106,2121,1336,2764,1482,1589,-1,-1,1092,923,977,955,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:38:21.296,tof1,4x4,lying,-1,-1,-1,-1,258,308,-1,-1,259,307,-1,1975,385,311,332,1071,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1
2026-07-03T19:38:21.449,tof1,4x4,lying,-1,-1,-1,-1,259,304,-1,-1,262,306,-1,1982,387,314,330,1054,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:38:21.396,tof2,4x4,lying,-1,3259,-1,3327,2136,2134,-1,2737,-1,1561,1161,-1,1092,955,970,945,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:21.639,tof1,4x4,lying,-1,-1,-1,-1,257,306,-1,-1,259,307,-1,-1,381,313,333,1017,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:38:21.551,tof2,4x4,lying,2997,3261,-1,3323,2198,2102,1345,3500,1641,1526,-1,-1,-1,925,963,942,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:38:21.748,tof2,4x4,lying,3004,3255,-1,3316,2137,-1,1398,2762,-1,1581,-1,-1,1091,954,967,962,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:38:21.829,tof1,4x4,lying,-1,-1,-1,-1,258,305,-1,-1,262,311,-1,-1,379,311,336,1010,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:38:21.939,tof2,4x4,lying,3027,3250,-1,3325,-1,2080,-1,2723,1441,1699,-1,-1,1094,950,981,938,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1
2026-07-03T19:38:21.988,tof1,4x4,lying,-1,-1,-1,-1,257,303,-1,-1,261,305,-1,-1,379,313,333,1024,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:38:22.160,tof1,4x4,lying,-1,-1,-1,-1,256,307,-1,-1,262,309,-1,-1,381,314,329,1048,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:38:22.117,tof2,4x4,lying,2957,3251,-1,3287,2107,1844,1361,2743,1584,1444,-1,-1,1081,959,961,943,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:38:22.286,tof2,4x4,lying,3032,3261,3272,3292,2159,-1,1392,2754,-1,1594,-1,-1,1091,942,963,-1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:38:22.375,tof1,4x4,lying,-1,-1,-1,-1,258,303,-1,-1,263,312,-1,1979,382,315,331,1020,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:38:22.476,tof2,4x4,lying,3026,3241,-1,3307,2145,2143,-1,2752,-1,1512,-1,-1,1084,957,962,955,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1
2026-07-03T19:38:22.564,tof1,4x4,lying,-1,-1,-1,-1,259,305,-1,-1,262,309,-1,-1,380,314,333,1083,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:38:22.696,tof2,4x4,lying,2996,3260,-1,3296,2151,1737,-1,2762,-1,-1,-1,-1,1086,933,973,951,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1
2026-07-03T19:38:22.766,tof1,4x4,lying,3321,-1,-1,-1,258,306,-1,-1,262,309,-1,-1,378,313,333,1098,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1
2026-07-03T19:38:22.865,tof2,4x4,lying,2972,3256,-1,3341,2113,2127,-1,2793,1477,1691,-1,-1,1072,951,975,-1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
2026-07-03T19:38:22.940,tof1,4x4,lying,-1,-1,-1,-1,260,305,-1,-1,262,309,-1,2026,380,314,332,1097,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:38:23.052,tof2,4x4,lying,2977,3263,-1,3308,2116,-1,1374,2708,1539,1447,-1,-1,1081,960,968,953,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:38:23.113,tof1,4x4,lying,-1,-1,-1,-1,260,305,-1,-1,260,306,-1,1980,379,314,332,1056,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:38:23.228,tof2,4x4,lying,3025,3255,-1,3331,2167,2074,-1,3462,-1,1520,1344,-1,1086,949,967,954,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:23.286,tof1,4x4,lying,-1,-1,-1,-1,258,304,-1,-1,261,308,-1,-1,380,314,331,1048,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:38:23.384,tof2,4x4,lying,3008,3255,-1,3297,2151,2179,1365,2747,1631,1413,-1,-1,1085,927,972,-1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:38:23.465,tof1,4x4,lying,-1,-1,-1,-1,255,305,-1,-1,260,306,-1,-1,380,312,331,1015,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:38:23.549,tof2,4x4,lying,3060,3277,-1,3296,2156,-1,1344,2704,-1,1688,-1,-1,1081,923,973,936,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:38:23.653,tof1,4x4,lying,-1,-1,-1,-1,255,302,-1,-1,260,306,-1,1967,385,312,334,1083,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1
2026-07-03T19:38:23.715,tof2,4x4,lying,2988,3278,-1,3328,-1,1799,1371,2710,1517,1710,-1,-1,1082,929,968,935,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:38:23.856,tof1,4x4,lying,-1,-1,-1,-1,256,298,-1,-1,256,305,328,-1,382,312,333,1066,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:38:23.906,tof2,4x4,lying,3008,3266,-1,3288,2149,1776,-1,2726,1560,1650,-1,-1,1089,928,970,-1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1
2026-07-03T19:38:24.016,tof1,4x4,lying,-1,-1,-1,-1,252,296,-1,-1,258,303,326,-1,380,314,329,1028,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:38:24.073,tof2,4x4,lying,3003,3256,-1,3327,2088,1801,1355,2716,1754,1521,-1,-1,1092,928,959,-1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:38:24.175,tof1,4x4,lying,-1,-1,-1,-1,254,299,-1,-1,256,304,325,-1,379,313,330,1002,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:38:24.227,tof2,4x4,lying,2936,3256,-1,3339,2161,1747,-1,2744,1505,1774,-1,-1,1094,940,971,-1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1
2026-07-03T19:38:24.329,tof1,4x4,lying,-1,-1,-1,-1,254,295,-1,-1,255,303,329,-1,381,312,331,1048,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:38:24.388,tof2,4x4,lying,2963,3253,-1,3311,2143,-1,1351,2712,1463,1595,-1,-1,1074,952,974,959,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:38:24.507,tof1,4x4,lying,-1,-1,-1,-1,251,296,-1,-1,254,307,327,1946,380,312,327,1215,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:38:24.559,tof2,4x4,lying,-1,3265,-1,-1,2111,1816,1343,2761,-1,-1,-1,-1,1087,917,964,950,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:38:24.733,tof1,4x4,lying,3359,-1,-1,-1,253,295,-1,-1,255,306,328,-1,382,313,332,1037,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1
2026-07-03T19:38:24.764,tof2,4x4,lying,2948,3265,3322,3293,2166,1792,1364,2708,1450,1685,-1,-1,1092,946,970,947,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:38:24.923,tof1,4x4,lying,-1,-1,-1,-1,256,302,-1,-1,257,306,-1,-1,388,314,332,1165,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1
2026-07-03T19:38:25.104,tof1,4x4,lying,-1,-1,-1,-1,256,300,-1,-1,258,307,332,-1,391,315,331,1021,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:38:25.084,tof2,4x4,lying,2993,3276,-1,3272,2132,2145,1308,2735,1471,-1,-1,-1,1084,918,983,944,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:38:25.241,tof2,4x4,lying,2991,3273,-1,3310,2105,1755,-1,2763,-1,1432,-1,-1,1087,953,972,-1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1
2026-07-03T19:38:25.399,tof1,4x4,lying,-1,-1,-1,-1,252,298,-1,-1,257,305,-1,-1,388,314,332,1020,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:38:25.404,tof2,4x4,lying,2987,3272,3290,3313,-1,1924,1344,2727,1758,1667,-1,-1,1085,951,970,-1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
2026-07-03T19:38:25.553,tof1,4x4,lying,-1,-1,-1,-1,253,299,-1,-1,256,304,324,-1,388,314,329,1055,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:38:25.592,tof2,4x4,lying,2841,3255,-1,3303,2168,2135,1384,2696,1518,1530,-1,-1,1083,921,972,960,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1
2026-07-03T19:38:25.741,tof1,4x4,lying,-1,-1,-1,-1,256,299,-1,-1,257,305,328,-1,388,313,331,1090,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:38:25.754,tof2,4x4,lying,2938,3265,-1,3283,2129,-1,-1,2735,1524,1773,-1,-1,-1,961,963,953,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:25.906,tof1,4x4,lying,-1,-1,-1,-1,255,301,-1,-1,255,304,325,-1,388,313,329,1044,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:38:25.908,tof2,4x4,lying,-1,3258,-1,3306,2102,-1,-1,2727,-1,1683,-1,-1,1091,952,967,-1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1
2026-07-03T19:38:26.070,tof1,4x4,lying,-1,-1,-1,-1,256,300,-1,-1,256,303,329,-1,389,313,329,1053,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:38:26.092,tof2,4x4,lying,2947,3253,3319,3284,2148,-1,-1,3456,1627,1429,-1,-1,1093,950,968,948,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1
2026-07-03T19:38:26.254,tof1,4x4,lying,-1,-1,-1,-1,253,298,-1,-1,255,306,325,-1,387,315,332,1044,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:38:26.261,tof2,4x4,lying,2928,3261,-1,3308,2148,-1,1329,2793,1629,-1,1324,-1,1089,940,977,927,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:26.448,tof1,4x4,lying,-1,-1,-1,-1,254,297,-1,-1,254,305,-1,1905,387,314,328,1037,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:38:26.475,tof2,4x4,lying,3031,3270,-1,3328,2082,-1,-1,2742,1479,1561,-1,-1,1075,944,967,-1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1
2026-07-03T19:38:26.636,tof1,4x4,lying,-1,-1,-1,-1,252,300,416,-1,252,302,329,1994,388,313,331,1032,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T19:38:26.665,tof2,4x4,lying,-1,3253,-1,-1,2109,-1,1359,2733,1553,1565,-1,-1,1092,939,984,967,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:38:26.885,tof1,4x4,lying,-1,-1,-1,-1,254,297,412,-1,255,303,325,-1,384,313,329,1007,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1
2026-07-03T19:38:26.874,tof2,4x4,lying,-1,3258,-1,3276,2119,-1,-1,2688,1475,1497,1216,-1,-1,973,968,-1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:27.070,tof1,4x4,lying,-1,-1,-1,-1,246,287,-1,-1,247,297,324,-1,387,315,327,1061,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:38:27.060,tof2,4x4,lying,-1,3262,-1,3338,2102,-1,-1,2708,-1,1538,-1,-1,1088,961,970,970,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1
2026-07-03T19:38:27.257,tof1,4x4,lying,-1,-1,-1,-1,237,271,-1,-1,227,278,320,-1,377,327,322,1040,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:38:27.253,tof2,4x4,lying,3013,3253,-1,3296,2049,-1,-1,2724,1527,-1,-1,-1,1098,931,975,962,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
2026-07-03T19:38:27.449,tof1,4x4,lying,-1,-1,-1,-1,-1,258,292,-1,198,243,305,-1,217,345,329,1005,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1
2026-07-03T19:38:27.415,tof2,4x4,lying,-1,3268,-1,3325,-1,1685,1396,2735,-1,1437,-1,-1,1093,946,976,949,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:38:27.572,tof2,4x4,lying,2991,3257,-1,3348,2144,1674,-1,2738,-1,1648,1220,-1,1092,956,979,963,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:27.640,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,289,-1,193,220,276,-1,164,242,338,1047,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1
2026-07-03T19:38:27.734,tof2,4x4,lying,2952,3274,-1,3299,-1,-1,1340,2724,1491,1594,-1,-1,1089,941,978,956,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:38:27.801,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,200,211,240,313,156,179,303,347,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:38:27.906,tof2,4x4,lying,3029,3267,-1,3292,2144,-1,-1,2726,-1,1677,-1,-1,1090,920,976,-1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1
2026-07-03T19:38:27.976,tof1,4x4,lying,-1,-1,-1,-1,-1,217,248,-1,164,180,215,319,144,162,303,365,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T19:38:28.072,tof2,4x4,lying,2998,3270,3226,3291,2151,1637,1466,2745,1534,1289,1319,-1,1103,940,970,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:38:28.134,tof1,4x4,lying,202,221,252,-1,220,215,277,357,-1,222,300,443,182,186,222,416,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:38:28.246,tof2,4x4,lying,2997,3278,-1,3331,2121,-1,-1,2719,979,1085,-1,-1,919,1037,957,992,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:28.313,tof1,4x4,lying,-1,414,372,385,511,-1,-1,476,446,-1,259,286,370,225,208,219,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
2026-07-03T19:38:28.401,tof2,4x4,lying,2956,3266,-1,3365,-1,-1,1467,2758,1001,1134,-1,-1,979,1061,957,997,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:38:28.495,tof1,4x4,lying,-1,501,480,448,477,537,472,540,396,448,310,-1,359,322,246,226,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:38:28.562,tof2,4x4,lying,-1,3265,-1,3348,-1,1492,1378,2716,1032,-1,-1,-1,993,1065,952,997,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:38:28.684,tof1,4x4,lying,-1,513,540,537,402,457,522,605,358,382,373,641,343,342,230,208,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:38:28.746,tof2,4x4,lying,2969,3245,-1,3284,1349,1464,1367,2715,1568,-1,-1,-1,999,1067,935,1042,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:38:28.850,tof1,4x4,lying,-1,519,564,-1,402,401,-1,-1,352,350,394,685,356,341,318,237,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:38:28.909,tof2,4x4,lying,3001,3256,3323,3336,-1,1355,1491,2746,1515,1236,-1,-1,998,-1,822,1049,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:38:29.019,tof1,4x4,lying,-1,-1,-1,-1,530,562,-1,-1,414,414,426,360,359,350,300,215,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:38:29.092,tof2,4x4,lying,3003,3265,-1,3350,-1,1337,1495,2762,1599,1173,1523,-1,962,832,1105,1047,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:29.188,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,794,-1,429,275,428,422,232,191,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T19:38:29.248,tof2,4x4,lying,3072,3257,-1,3296,2127,-1,-1,2736,1537,871,859,-1,964,-1,871,1041,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:29.370,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,423,246,232,415,391,196,168,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T19:38:29.444,tof2,4x4,lying,-1,3237,-1,3323,2115,906,-1,2731,1673,951,941,-1,997,1054,1024,1053,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:29.600,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,471,321,-1,405,275,184,173,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1
2026-07-03T19:38:29.635,tof2,4x4,lying,3065,3241,-1,-1,-1,-1,889,2721,1672,1130,935,-1,966,1055,1014,1052,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:29.756,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,488,-1,-1,425,349,193,184,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1
2026-07-03T19:38:29.807,tof2,4x4,lying,-1,3276,-1,3298,2154,-1,890,2726,900,1071,934,-1,904,-1,1035,-1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:38:29.913,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,483,525,-1,-1,415,378,208,194,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:38:29.966,tof2,4x4,lying,3008,3252,-1,3281,2103,2145,861,2730,778,871,927,833,1085,785,1049,1050,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:38:30.098,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,491,493,-1,401,382,280,259,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1
2026-07-03T19:38:30.134,tof2,4x4,lying,2999,3251,3387,3308,-1,-1,884,823,1635,782,910,851,1084,713,-1,1024,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:38:30.290,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,490,485,456,399,372,272,260,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T19:38:30.310,tof2,4x4,lying,3011,3263,-1,3323,2138,-1,933,2750,747,812,981,913,1089,728,1034,1033,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:38:30.445,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,1066,-1,261,413,403,211,182,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
2026-07-03T19:38:30.508,tof2,4x4,lying,3003,3247,-1,3282,-1,-1,927,2732,814,1017,985,-1,773,935,1034,1038,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:38:30.659,tof2,4x4,lying,-1,3256,-1,3289,2097,-1,867,2735,854,992,916,-1,793,1043,1028,1041,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:30.771,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420,423,328,214,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2026-07-03T19:38:30.928,tof2,4x4,lying,3035,3264,-1,3305,2047,844,841,2741,932,889,861,-1,825,1054,1022,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:31.036,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393,378,351,227,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2026-07-03T19:38:31.135,tof2,4x4,lying,-1,3250,-1,3291,2102,818,-1,2796,959,855,855,-1,841,1044,-1,1041,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:31.205,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,428,408,-1,-1,388,368,356,245,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:38:31.297,tof2,4x4,lying,2969,3252,-1,3324,2170,805,-1,2815,948,884,858,-1,863,1056,1028,1047,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:31.376,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,718,-1,-1,424,406,390,230,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1
2026-07-03T19:38:31.479,tof2,4x4,lying,2966,3258,-1,3278,2042,825,2147,2801,1236,894,871,-1,839,1054,1012,1042,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:31.552,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441,394,202,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
2026-07-03T19:38:31.646,tof2,4x4,lying,3038,3252,-1,3311,-1,834,-1,2819,1408,866,868,-1,830,-1,1022,-1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:31.755,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243,416,424,219,179,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2026-07-03T19:38:31.807,tof2,4x4,lying,3015,3260,-1,3285,-1,850,-1,2841,1440,907,881,-1,855,1040,1012,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:34.819,tof2,4x4,lying,3003,3251,-1,3324,2101,868,2194,3443,1486,912,879,-1,861,-1,1005,1030,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:34.922,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,496,489,-1,-1,432,332,194,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1
2026-07-03T19:38:35.222,tof2,4x4,lying,2968,3255,-1,3304,-1,1236,2175,3529,1589,1227,871,-1,-1,948,844,826,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:38:35.269,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433,412,224,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2026-07-03T19:38:35.381,tof2,4x4,lying,2896,3268,-1,3337,-1,2156,2207,3434,1406,1240,837,-1,-1,-1,759,1032,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:35.455,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,407,225,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
2026-07-03T19:38:35.541,tof2,4x4,lying,3013,3248,-1,3295,-1,1293,-1,3482,1438,1227,835,-1,1043,941,767,1053,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:35.668,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435,411,222,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2026-07-03T19:38:35.689,tof2,4x4,lying,-1,3261,-1,3260,2081,1351,2204,3507,-1,1230,899,-1,-1,927,780,1069,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:35.850,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438,410,224,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2026-07-03T19:38:35.867,tof2,4x4,lying,2952,3248,-1,3316,2145,1302,2120,3474,-1,1282,1608,-1,927,924,810,1047,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:38:36.003,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438,419,225,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2026-07-03T19:38:36.684,tof2,4x4,lying,-1,3247,-1,3313,2107,2155,2155,3560,935,1213,1436,1350,884,986,-1,1056,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:38:37.620,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1033,-1,446,427,230,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1
