timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T20:05:33.796,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,548,411,361,-1,289,299,280,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:33.726,tof2,4x4,side_left,3095,3267,-1,3282,-1,-1,2205,3434,1704,962,1584,-1,1066,810,-1,1049,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:33.887,tof2,4x4,side_left,3038,3246,-1,3327,-1,1468,2165,3482,-1,983,1583,-1,1070,814,994,1063,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:05:33.957,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,534,416,361,-1,287,297,278,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:34.043,tof2,4x4,side_left,2953,3261,-1,3312,-1,1487,-1,3457,1649,973,1621,-1,-1,825,1033,1056,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:34.119,tof1,4x4,side_left,-1,-1,-1,-1,-1,439,440,-1,-1,535,412,361,1046,290,297,281,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:05:34.199,tof2,4x4,side_left,3013,3268,3342,3306,2137,1464,2160,3552,1571,977,1561,-1,1059,821,-1,1049,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:34.287,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,444,386,-1,541,415,361,-1,286,299,279,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:05:34.354,tof2,4x4,side_left,3091,3253,-1,3300,-1,1470,2151,3465,-1,949,1596,-1,1068,833,-1,1042,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:34.477,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,441,-1,-1,538,413,362,-1,287,298,276,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:34.517,tof2,4x4,side_left,2988,3270,-1,-1,-1,1477,2263,3538,1667,976,1588,-1,1061,815,-1,1046,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:34.640,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,535,408,359,1072,295,301,276,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:05:34.671,tof2,4x4,side_left,3003,3255,-1,3290,-1,1484,2215,3524,1667,959,1568,-1,1057,813,-1,1037,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:34.852,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,534,410,361,-1,287,301,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:34.833,tof2,4x4,side_left,2982,3263,-1,3330,2122,1490,2211,3483,1540,957,1602,-1,1056,812,-1,1047,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:34.982,tof2,4x4,side_left,2996,3253,-1,3290,-1,1470,-1,3471,1570,978,1608,-1,-1,810,943,1062,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:35.020,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,539,409,362,-1,289,301,280,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:35.152,tof2,4x4,side_left,3006,3257,-1,3322,-1,1464,2110,3447,1636,957,1590,-1,1057,805,-1,1056,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:35.213,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,543,408,361,-1,283,303,275,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:05:35.365,tof1,4x4,side_left,-1,-1,-1,-1,-1,432,437,-1,-1,526,405,359,-1,294,295,276,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:35.331,tof2,4x4,side_left,3021,3251,3268,3347,-1,1469,2192,3445,1568,992,1588,-1,1057,817,1113,1042,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:35.522,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,377,-1,530,408,360,-1,292,303,276,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
2026-07-03T20:05:35.499,tof2,4x4,side_left,3063,3247,-1,3328,-1,1449,-1,3467,-1,963,1678,-1,1060,812,-1,1073,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:35.695,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,438,-1,-1,546,407,363,-1,291,300,276,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:05:35.665,tof2,4x4,side_left,2946,3243,-1,3300,2120,1458,2132,3452,-1,960,1611,-1,1067,821,975,1046,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:35.856,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,443,-1,-1,537,410,361,-1,290,301,278,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:35.828,tof2,4x4,side_left,3044,3250,-1,3345,-1,1440,-1,3459,1550,954,1573,-1,1057,817,-1,1059,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:35.985,tof2,4x4,side_left,2981,3269,-1,3343,-1,1459,2120,3448,-1,959,1576,1274,1058,817,-1,1031,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:36.051,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,446,-1,-1,530,412,360,-1,283,299,278,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:36.146,tof2,4x4,side_left,2951,3272,-1,3320,2104,1450,-1,3468,-1,969,1623,-1,1061,819,-1,1056,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:36.205,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,529,409,362,-1,289,303,280,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:36.306,tof2,4x4,side_left,2947,3257,-1,3309,-1,1423,-1,3624,1575,943,1633,-1,1063,820,-1,1041,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:36.373,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,530,411,364,-1,280,301,274,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:36.475,tof2,4x4,side_left,-1,3247,-1,3339,-1,1468,-1,3521,-1,959,1622,-1,1071,820,-1,-1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:36.548,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,546,410,362,-1,292,302,276,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:36.625,tof2,4x4,side_left,2977,3257,-1,3320,2030,1476,2218,3486,1535,954,1612,1356,1064,819,-1,1047,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:36.729,tof1,4x4,side_left,3348,-1,-1,-1,-1,-1,442,-1,-1,535,411,362,-1,293,297,279,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:36.782,tof2,4x4,side_left,3038,3250,-1,3308,-1,1482,-1,3502,-1,953,1579,-1,1055,818,-1,1052,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:36.891,tof1,4x4,side_left,-1,-1,-1,-1,-1,433,436,-1,-1,541,415,361,-1,293,301,275,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:36.959,tof2,4x4,side_left,3014,3253,-1,3329,-1,1484,2198,3538,-1,955,1590,-1,1066,821,-1,1051,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:37.053,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,447,-1,-1,530,410,360,-1,288,297,274,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:37.129,tof2,4x4,side_left,2983,3255,-1,3311,-1,1475,-1,-1,1617,994,1605,-1,-1,816,962,1045,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1
2026-07-03T20:05:37.213,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,447,-1,-1,541,415,360,-1,291,299,279,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:05:37.297,tof2,4x4,side_left,3017,3258,-1,3369,2122,-1,-1,3486,1636,936,1598,-1,1050,834,971,1050,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:37.381,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,445,-1,-1,536,412,363,-1,289,296,277,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:37.458,tof2,4x4,side_left,3137,3253,-1,3325,-1,1467,-1,3524,-1,945,1598,1396,1061,824,-1,1048,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:37.543,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,539,411,363,-1,287,299,278,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:37.623,tof2,4x4,side_left,3004,3259,-1,3351,-1,1484,2207,3525,1741,943,1584,-1,1064,822,-1,1056,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:37.707,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,443,-1,-1,543,413,363,-1,289,301,277,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:37.791,tof2,4x4,side_left,3023,3259,3287,3327,-1,1465,-1,3472,-1,977,1589,1290,1052,827,-1,1045,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1
2026-07-03T20:05:37.869,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,443,-1,-1,543,414,363,-1,286,300,278,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:37.947,tof2,4x4,side_left,3042,3256,3298,3296,-1,1465,2158,3483,-1,977,1612,-1,1064,818,-1,1043,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:38.390,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,442,-1,-1,536,413,362,-1,290,298,274,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:38.393,tof2,4x4,side_left,-1,3254,-1,3313,2184,1499,2211,3440,1640,956,1545,-1,1070,818,-1,1036,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:38.537,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,439,-1,-1,536,410,361,-1,273,300,277,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:05:38.565,tof2,4x4,side_left,3050,3263,3318,3357,-1,-1,2154,3461,-1,961,1598,1382,1054,822,-1,1056,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:38.729,tof1,4x4,side_left,-1,-1,-1,-1,-1,439,440,-1,-1,523,411,362,-1,289,304,278,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:38.761,tof2,4x4,side_left,-1,3253,-1,3332,2125,-1,2150,3475,-1,975,1624,-1,-1,822,-1,1042,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:38.895,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,445,-1,-1,541,408,362,-1,285,296,277,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:38.933,tof2,4x4,side_left,3009,3260,-1,3308,2166,1442,-1,3484,-1,975,1610,-1,1063,822,-1,1047,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:39.078,tof1,4x4,side_left,-1,-1,-1,-1,-1,432,441,-1,-1,524,411,362,-1,281,299,277,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:39.113,tof2,4x4,side_left,2979,3265,-1,3310,-1,1490,2209,3531,1614,956,1621,-1,1074,822,-1,1048,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:39.240,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,445,-1,-1,528,408,360,-1,289,295,277,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:39.278,tof2,4x4,side_left,2994,3258,-1,3367,-1,-1,2150,3469,-1,970,1585,-1,1069,812,-1,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:39.413,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,524,410,361,-1,278,301,279,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:05:39.452,tof2,4x4,side_left,3047,3263,-1,3306,-1,1438,2188,3502,-1,980,1595,-1,1068,820,-1,1057,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:39.587,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,536,409,361,-1,281,301,278,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:39.615,tof2,4x4,side_left,2952,3245,-1,3285,-1,1477,-1,3476,-1,976,1567,-1,1063,822,1056,1036,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:05:39.768,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,542,410,360,-1,296,306,282,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:39.800,tof2,4x4,side_left,2933,3265,3340,3297,-1,1470,2148,3489,1648,967,1648,-1,1053,807,-1,1050,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:39.936,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,544,411,363,-1,287,313,279,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:39.962,tof2,4x4,side_left,3011,3261,-1,3302,-1,1478,-1,3529,1672,953,1563,-1,1063,815,1019,1053,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:40.093,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,540,408,359,-1,287,300,281,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:40.140,tof2,4x4,side_left,3033,3260,3321,3289,-1,-1,2181,3493,1568,945,1597,-1,1064,822,985,1041,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:40.283,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,527,410,362,-1,289,301,283,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:05:40.311,tof2,4x4,side_left,3024,3261,-1,3341,-1,1514,-1,3467,-1,961,1561,-1,1063,817,-1,1041,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:40.438,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,541,408,363,-1,288,302,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:40.488,tof2,4x4,side_left,3094,3244,-1,3306,2145,1430,2142,3486,1574,964,1632,-1,1069,821,942,1044,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:40.605,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,445,-1,-1,537,411,361,-1,290,301,277,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:40.662,tof2,4x4,side_left,2986,3269,-1,3295,-1,1469,-1,3421,-1,958,1565,-1,1055,821,-1,1051,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:40.779,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,410,361,1094,289,300,279,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:05:40.853,tof2,4x4,side_left,3018,3265,3319,3321,2115,1453,-1,3513,1540,978,1596,-1,1074,821,974,1043,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:40.951,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,542,414,362,-1,295,303,278,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:05:41.009,tof2,4x4,side_left,3009,3253,-1,3318,-1,1485,-1,3450,-1,974,1611,-1,-1,815,-1,1058,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:41.113,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,445,-1,-1,533,411,362,-1,292,300,280,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:41.171,tof2,4x4,side_left,2958,3264,-1,3355,2124,1477,2196,3489,1619,963,1629,-1,1073,814,-1,1054,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:41.270,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,539,415,362,-1,288,300,278,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:41.558,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,449,-1,-1,525,412,362,-1,291,301,279,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:41.568,tof2,4x4,side_left,2975,3257,-1,3309,2102,-1,-1,3471,1483,967,1647,1325,-1,822,-1,1047,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:41.712,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,535,412,363,-1,283,301,279,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:41.747,tof2,4x4,side_left,2915,3265,-1,3335,2120,-1,2205,3448,-1,964,1586,-1,1056,819,932,1044,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:05:41.872,tof1,4x4,side_left,-1,-1,-1,2202,-1,-1,444,-1,-1,547,412,364,-1,292,300,278,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:41.941,tof2,4x4,side_left,3020,3240,-1,3330,-1,-1,2192,-1,-1,961,1575,-1,-1,811,968,1051,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1
2026-07-03T20:05:42.033,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,459,-1,-1,539,410,362,-1,291,298,275,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:05:42.191,tof1,4x4,side_left,-1,-1,-1,-1,-1,440,437,-1,-1,537,413,363,1153,287,296,278,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:05:42.135,tof2,4x4,side_left,3023,3256,-1,3296,-1,-1,-1,3421,1592,971,1579,-1,-1,824,964,1044,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:42.288,tof2,4x4,side_left,-1,3255,-1,3297,-1,-1,-1,3481,-1,957,1559,-1,1062,812,1070,1048,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:05:42.349,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,452,-1,-1,537,411,362,-1,295,300,281,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:42.452,tof2,4x4,side_left,3038,3250,-1,3285,-1,-1,-1,3470,1619,950,1561,-1,1055,823,-1,1057,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:42.517,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,456,-1,-1,520,409,362,1046,291,304,280,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:05:42.613,tof2,4x4,side_left,-1,3257,-1,3321,2103,-1,-1,-1,-1,993,1617,-1,1063,818,-1,1054,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1
2026-07-03T20:05:42.687,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,446,-1,-1,533,410,363,-1,292,301,277,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:42.787,tof2,4x4,side_left,3021,3252,3294,3303,-1,-1,2189,3592,-1,973,1596,-1,1073,810,975,1052,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:42.857,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,447,-1,-1,524,406,361,1081,288,304,279,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:05:42.960,tof2,4x4,side_left,3030,3252,-1,3352,-1,-1,-1,3447,1632,956,1582,-1,1066,818,-1,1045,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:43.021,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,456,-1,-1,526,408,361,-1,290,301,280,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:43.173,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,530,409,361,-1,293,302,276,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:43.140,tof2,4x4,side_left,3001,3250,-1,3307,-1,-1,2174,3476,1648,954,1561,-1,1067,821,965,1051,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:43.342,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,445,-1,-1,526,408,359,-1,290,299,275,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:05:43.307,tof2,4x4,side_left,2976,3270,3347,3302,-1,-1,-1,3481,-1,-1,1579,-1,1058,822,-1,1046,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:43.473,tof2,4x4,side_left,3066,3259,3328,-1,2120,-1,2153,3511,1711,989,1437,-1,1063,819,-1,1055,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:43.516,tof1,4x4,side_left,-1,-1,-1,-1,-1,440,442,-1,-1,524,409,361,-1,283,297,281,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:43.625,tof2,4x4,side_left,3018,3267,-1,3342,-1,1464,-1,3433,-1,968,1566,-1,1055,814,969,1047,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:43.694,tof1,4x4,side_left,3296,-1,-1,-1,-1,420,437,-1,-1,533,409,363,-1,292,297,275,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:43.799,tof2,4x4,side_left,3036,3248,-1,3306,-1,-1,2163,3402,-1,963,1584,-1,1053,822,-1,1062,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:43.856,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,440,-1,-1,539,411,360,-1,289,305,277,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:43.960,tof2,4x4,side_left,2959,3241,-1,3324,-1,1471,2216,3508,1624,965,1565,-1,1054,822,-1,1053,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:44.024,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,442,-1,-1,543,411,364,-1,287,313,281,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:05:44.124,tof2,4x4,side_left,2989,3253,-1,3306,-1,1456,-1,3463,1669,976,1577,-1,1056,817,-1,1055,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:44.203,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,451,-1,-1,542,409,363,-1,288,297,280,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:05:44.279,tof2,4x4,side_left,2966,3259,3286,3265,-1,1450,-1,3427,-1,974,1591,-1,1057,819,-1,1042,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:05:44.364,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,441,-1,-1,538,410,362,-1,282,300,276,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:44.440,tof2,4x4,side_left,3019,3248,-1,3313,-1,1482,-1,3413,1624,945,1556,-1,1058,816,-1,1042,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:44.528,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,451,-1,-1,533,414,363,-1,285,300,280,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:05:44.609,tof2,4x4,side_left,3002,3260,3290,3336,-1,1472,-1,3456,1515,965,1581,-1,1062,816,-1,1039,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:44.685,tof1,4x4,side_left,-1,-1,-1,-1,-1,445,-1,-1,-1,536,410,363,1062,293,301,278,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:05:44.768,tof2,4x4,side_left,2963,3259,-1,3343,-1,1471,-1,3463,1614,975,1596,-1,-1,818,-1,1043,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:44.841,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,443,-1,-1,537,414,362,-1,284,299,279,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:44.935,tof2,4x4,side_left,3013,3240,-1,3295,-1,-1,2172,3562,-1,980,1644,-1,1064,814,-1,1035,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:45.013,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,444,-1,-1,537,412,362,-1,291,300,279,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:45.086,tof2,4x4,side_left,2941,3253,-1,3323,-1,1453,2158,3493,1716,982,1556,-1,1061,833,-1,1056,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:45.178,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,445,-1,-1,535,414,365,-1,277,301,277,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:45.255,tof2,4x4,side_left,2979,3252,-1,3313,-1,1481,-1,3472,1654,975,1572,-1,1063,837,-1,1052,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:45.333,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,540,412,362,-1,286,298,280,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:05:45.430,tof2,4x4,side_left,3083,3263,-1,3339,-1,1472,2163,3497,1589,964,1613,-1,1059,818,-1,1054,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
