timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63
2026-07-07T17:16:12.464,tof1,8x8,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421,-1,-1,-1,-1,-1,416,381,364,378,-1,-1,-1,-1,374,366,339,333,363,-1,527,448,387,361,315,312,353,219,229,266,350,325,293,295,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:16:12.450,tof2,8x8,side_left,-1,-1,3208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1412,1308,-1,-1,-1,1397,-1,-1,1169,1226,-1,909,-1,1198,1198,1153,1007,1016,930,854,-1,1009,1018,988,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1
2026-07-07T17:16:12.556,tof2,8x8,side_left,-1,-1,3201,3249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1472,-1,-1,1046,-1,1411,1401,-1,1201,1196,-1,901,-1,1175,1190,1127,1009,1013,941,-1,-1,1034,1018,992,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1
2026-07-07T17:16:12.685,tof1,8x8,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1810,-1,-1,395,401,381,362,-1,-1,-1,-1,394,360,341,352,361,-1,540,495,373,367,326,314,351,228,228,271,338,316,292,303,342,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:16:12.666,tof2,8x8,side_left,-1,-1,3179,3222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1385,-1,-1,-1,-1,1465,-1,-1,1191,1197,-1,-1,-1,1193,1175,-1,1000,1001,911,-1,-1,1036,1016,996,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1
2026-07-07T17:16:12.779,tof2,8x8,side_left,-1,-1,3198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1479,-1,-1,-1,-1,1329,-1,-1,-1,1186,-1,933,-1,1185,1194,1128,989,1018,956,848,-1,1007,1022,1009,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1
2026-07-07T17:16:12.808,tof1,8x8,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1867,-1,-1,398,381,368,375,-1,-1,-1,-1,403,373,320,349,352,-1,453,502,385,361,314,317,355,223,227,268,352,316,299,299,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:16:12.906,tof2,8x8,side_left,-1,-1,3198,3235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1438,-1,-1,1196,1154,-1,844,-1,1201,1188,1120,998,1018,1014,-1,-1,1017,1024,1011,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
2026-07-07T17:16:12.941,tof1,8x8,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1888,-1,-1,-1,-1,-1,-1,-1,1909,-1,-1,389,381,376,368,-1,-1,-1,-1,389,366,338,337,353,-1,-1,488,386,352,319,316,356,230,233,275,340,316,295,309,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:16:13.103,tof1,8x8,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1958,-1,-1,-1,-1,397,-1,-1,1990,-1,-1,381,375,363,381,-1,1986,-1,-1,395,367,342,339,364,-1,418,463,388,367,329,314,356,236,227,269,331,324,296,303,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:16:13.101,tof2,8x8,side_left,-1,-1,3184,3221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1627,-1,-1,-1,1429,-1,-1,-1,-1,1353,-1,-1,1216,1178,-1,912,-1,1200,1213,-1,999,994,898,865,-1,1001,1027,986,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1
2026-07-07T17:16:13.282,tof2,8x8,side_left,-1,-1,3171,3193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1439,-1,-1,-1,-1,1400,-1,-1,-1,1193,-1,948,-1,1216,1170,-1,1002,1031,921,-1,-1,1028,1037,984,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1
2026-07-07T17:16:13.372,tof1,8x8,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2080,-1,-1,-1,-1,-1,-1,-1,2062,-1,-1,399,383,379,403,-1,-1,-1,-1,397,373,339,339,343,-1,372,453,392,364,317,315,345,237,226,262,356,322,296,301,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:16:13.516,tof2,8x8,side_left,-1,-1,3185,3210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1538,-1,-1,-1,1367,-1,-1,-1,-1,1424,-1,-1,1180,-1,-1,928,-1,1202,1192,1136,1012,1015,-1,-1,-1,1010,1009,1004,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1
2026-07-07T17:16:13.617,tof1,8x8,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2189,-1,-1,-1,-1,414,-1,-1,2149,-1,-1,405,378,392,344,-1,-1,-1,-1,381,354,342,341,360,-1,-1,409,373,351,320,318,358,223,234,271,322,308,296,304,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:16:13.657,tof2,8x8,side_left,-1,-1,3185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1574,-1,-1,-1,1386,-1,-1,-1,1440,1470,-1,-1,1169,1201,-1,873,-1,1200,1215,1134,988,1015,886,-1,-1,1006,1030,1005,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1
2026-07-07T17:16:13.726,tof1,8x8,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2227,-1,-1,-1,-1,-1,-1,-1,2196,-1,-1,399,387,379,357,-1,-1,-1,445,389,362,339,347,361,-1,-1,449,375,356,320,308,352,229,228,257,345,314,296,304,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:16:13.766,tof2,8x8,side_left,-1,-1,3208,3218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1674,-1,-1,-1,1409,-1,-1,1076,-1,1377,-1,-1,1161,1180,-1,892,-1,1195,1207,-1,995,1004,926,-1,990,1045,1027,993,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1
2026-07-07T17:16:13.828,tof1,8x8,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2302,-1,-1,-1,-1,-1,-1,-1,2252,-1,-1,400,373,382,386,-1,-1,-1,-1,402,354,341,345,366,-1,-1,414,378,362,314,313,355,242,230,263,343,304,295,293,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:16:13.895,tof2,8x8,side_left,-1,-1,3182,3192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1435,-1,-1,1195,1156,-1,-1,-1,1195,1181,1120,1010,1001,942,-1,-1,1006,1028,998,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1
2026-07-07T17:16:13.948,tof1,8x8,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393,382,376,383,-1,-1,-1,404,401,359,338,351,355,-1,-1,452,380,352,319,316,363,222,225,259,344,313,293,304,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:16:13.993,tof2,8x8,side_left,-1,-1,3201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1379,-1,-1,-1,-1,-1,-1,-1,-1,1178,-1,-1,-1,1193,1140,1111,1009,1020,-1,-1,-1,1012,1019,1000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1
2026-07-07T17:16:14.136,tof1,8x8,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2527,-1,-1,396,424,-1,-1,-1,-1,-1,432,388,383,384,-1,-1,-1,-1,390,365,347,346,356,-1,-1,481,387,355,321,312,355,227,232,262,338,313,303,310,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:16:14.139,tof2,8x8,side_left,-1,-1,3191,3218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1419,-1,-1,-1,-1,1383,-1,-1,1194,1166,1159,-1,-1,1206,1161,1169,1011,1012,920,-1,-1,1026,1011,1006,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-07T17:16:14.223,tof1,8x8,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427,446,-1,-1,-1,2492,-1,394,382,379,363,-1,-1,-1,-1,408,361,327,341,362,-1,-1,457,391,353,319,320,350,226,228,259,352,312,294,310,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:16:14.283,tof2,8x8,side_left,-1,-1,3181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1647,-1,-1,-1,1400,-1,-1,-1,-1,-1,-1,-1,1186,1209,-1,-1,-1,1205,1213,1116,1005,1014,1011,-1,-1,1013,1011,988,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1
2026-07-07T17:16:14.344,tof1,8x8,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2483,-1,-1,428,-1,-1,-1,2421,-1,-1,409,392,382,372,-1,-1,-1,-1,389,371,344,351,355,-1,-1,480,377,371,328,316,368,219,236,267,356,310,293,303,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:16:14.388,tof2,8x8,side_left,-1,-1,3168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1723,-1,-1,-1,1439,-1,-1,-1,-1,-1,-1,-1,1185,1198,-1,907,-1,1185,1220,1100,991,1011,909,-1,-1,1018,1016,1006,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-07T17:16:14.484,tof1,8x8,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2415,-1,-1,412,383,370,373,-1,-1,-1,-1,396,375,343,355,361,-1,-1,512,396,356,321,321,362,218,231,278,370,311,299,302,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:16:14.491,tof2,8x8,side_left,-1,-1,3240,3195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1501,-1,-1,-1,1344,-1,-1,-1,-1,1421,-1,-1,1178,1224,-1,-1,-1,1225,1172,1087,995,1011,943,845,953,1043,1018,1009,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:16:14.615,tof2,8x8,side_left,-1,-1,3156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2255,-1,-1,-1,-1,-1,-1,-1,1596,-1,-1,-1,1392,-1,-1,1116,-1,1432,-1,-1,1177,1207,-1,935,-1,1190,1163,-1,1001,988,918,857,-1,1008,1033,990,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1
2026-07-07T17:16:14.693,tof1,8x8,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,385,383,-1,-1,-1,-1,-1,388,379,378,379,-1,-1,-1,-1,406,384,345,331,351,-1,406,505,384,367,328,314,353,229,232,274,346,325,297,298,336,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:16:14.855,tof1,8x8,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433,387,388,387,-1,-1,-1,-1,380,374,355,339,366,-1,-1,493,400,370,314,320,345,242,245,283,333,311,297,302,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:16:14.868,tof2,8x8,side_left,-1,-1,3193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1384,-1,-1,-1,-1,1334,-1,-1,1173,1174,-1,-1,-1,1198,-1,1118,1001,1023,909,-1,-1,1024,1025,997,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1
2026-07-07T17:16:14.945,tof1,8x8,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2444,-1,-1,-1,380,388,380,-1,-1,-1,-1,400,360,343,334,355,-1,-1,506,383,362,332,316,343,228,229,281,361,322,293,302,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:16:15.007,tof2,8x8,side_left,-1,-1,3200,3197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1372,-1,-1,-1,-1,1407,-1,-1,1190,1200,-1,-1,-1,1199,1184,-1,996,1016,981,816,-1,1021,1020,1007,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:16:15.056,tof1,8x8,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392,-1,-1,-1,-1,-1,420,384,373,383,-1,-1,-1,-1,408,366,349,340,350,-1,-1,492,400,371,324,311,339,222,237,278,345,320,296,294,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:16:15.207,tof1,8x8,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429,-1,-1,-1,-1,-1,-1,-1,376,385,395,-1,-1,-1,-1,405,373,339,339,356,-1,-1,484,381,362,327,313,343,228,232,280,364,328,300,287,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:16:15.287,tof2,8x8,side_left,-1,-1,3187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1484,-1,-1,-1,-1,1392,-1,-1,-1,1213,-1,-1,-1,1201,1192,1085,999,1009,910,-1,-1,1008,1008,1001,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1
2026-07-07T17:16:15.334,tof1,8x8,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,384,371,371,-1,-1,-1,-1,407,373,335,338,347,-1,-1,519,393,363,333,307,343,232,239,270,350,332,299,297,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
