timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63
2026-07-07T17:23:40.074,tof2,8x8,edge_sit,-1,-1,3196,3240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1769,1771,-1,-1,-1,-1,-1,-1,-1,1437,1440,1437,1425,-1,-1,1193,1215,1169,1203,1195,1203,1174,-1,988,1007,1012,1041,1008,1023,1011,983,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:40.129,tof1,8x8,edge_sit,436,490,-1,-1,-1,-1,-1,-1,378,426,-1,-1,-1,-1,-1,-1,355,402,461,-1,-1,-1,-1,-1,363,373,483,-1,-1,-1,-1,-1,383,388,440,-1,-1,-1,-1,-1,382,382,417,-1,-1,1986,1929,-1,383,378,409,459,-1,-1,-1,-1,382,384,408,459,989,987,933,929,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:40.176,tof2,8x8,edge_sit,-1,-1,3171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1893,-1,-1,-1,-1,-1,-1,1736,1842,-1,1546,-1,-1,-1,1396,-1,1387,1417,1447,1431,-1,-1,1210,1200,1189,1201,1197,1209,1181,-1,1008,1006,1001,1034,1040,1033,1015,997,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:40.222,tof1,8x8,edge_sit,452,506,-1,-1,-1,-1,-1,-1,390,444,-1,-1,-1,-1,-1,-1,363,443,463,-1,-1,-1,-1,-1,372,396,464,-1,-1,-1,-1,-1,380,389,451,-1,-1,-1,-1,-1,380,389,440,-1,1966,1972,-1,-1,372,386,432,472,-1,-1,-1,-1,365,402,409,458,1017,1001,977,925,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:40.267,tof2,8x8,edge_sit,-1,-1,3189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1862,-1,-1,-1,-1,-1,-1,1718,1846,1761,-1,-1,-1,-1,1420,-1,1396,1428,1463,1418,-1,-1,1155,1206,1188,1207,1248,1209,1156,-1,985,1015,1030,1009,1043,1003,1003,985,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:40.334,tof1,8x8,edge_sit,458,507,-1,-1,-1,-1,-1,-1,380,447,-1,-1,-1,-1,-1,-1,365,434,509,-1,-1,-1,-1,-1,367,413,493,-1,-1,-1,-1,-1,376,389,433,-1,-1,-1,-1,-1,396,383,437,-1,1966,1966,-1,-1,378,377,419,462,-1,-1,-1,-1,387,389,411,453,976,1002,961,922,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:40.361,tof2,8x8,edge_sit,-1,-1,3189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1753,1792,-1,-1,-1,-1,-1,1404,-1,-1,1440,1438,1449,-1,-1,1196,-1,1203,1207,1221,1195,1222,-1,1000,1021,1019,1015,1016,990,1010,987,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:40.439,tof1,8x8,edge_sit,475,497,-1,-1,-1,-1,-1,-1,387,452,-1,-1,-1,-1,-1,-1,370,451,525,-1,-1,-1,-1,-1,370,408,497,-1,-1,-1,-1,-1,392,390,462,-1,-1,-1,-1,-1,371,400,440,-1,1982,1957,-1,-1,388,384,451,455,-1,-1,-1,-1,391,399,411,450,1001,-1,927,930,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:40.486,tof2,8x8,edge_sit,-1,-1,3185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1730,1855,1685,-1,-1,-1,-1,1435,-1,-1,1443,1450,1422,-1,-1,1182,1188,1214,1215,1234,1199,1169,-1,996,1006,1022,1037,1029,997,1002,988,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:40.561,tof1,8x8,edge_sit,452,513,-1,-1,-1,-1,-1,-1,391,458,-1,-1,-1,-1,-1,-1,380,435,501,-1,-1,-1,-1,-1,384,409,528,-1,-1,-1,-1,-1,381,396,454,-1,-1,-1,-1,-1,395,394,451,-1,1983,1946,-1,-1,386,390,442,520,-1,-1,-1,-1,385,386,414,466,1011,985,960,888,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:40.616,tof2,8x8,edge_sit,-1,-1,3188,3206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1737,1804,-1,-1,-1,-1,-1,-1,-1,1441,-1,1408,1462,-1,-1,1189,1226,1179,1181,1198,1202,1180,-1,1002,1011,1013,1023,1033,1020,1023,992,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:40.648,tof1,8x8,edge_sit,479,490,-1,-1,-1,-1,-1,-1,394,436,-1,-1,-1,-1,-1,-1,371,435,507,-1,-1,-1,-1,-1,376,395,472,-1,-1,-1,-1,-1,387,390,424,-1,-1,-1,-1,-1,391,405,440,-1,1983,-1,-1,-1,378,384,439,480,-1,-1,-1,-1,384,404,409,452,989,1012,974,940,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:40.755,tof1,8x8,edge_sit,452,529,-1,-1,-1,-1,-1,-1,389,447,-1,-1,-1,-1,-1,-1,373,432,-1,-1,-1,-1,-1,-1,387,415,450,-1,-1,-1,-1,-1,383,385,445,-1,-1,-1,-1,-1,383,406,443,-1,1953,1962,-1,-1,390,393,443,454,-1,-1,-1,-1,373,397,413,458,1044,967,986,913,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:40.737,tof2,8x8,edge_sit,-1,-1,3202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1822,1670,-1,-1,-1,-1,1404,-1,-1,1465,1438,1390,-1,-1,1196,1187,1207,1214,1247,1205,1176,-1,993,992,1021,1041,1019,1007,1017,994,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:40.849,tof1,8x8,edge_sit,437,471,-1,-1,-1,-1,-1,-1,386,449,-1,-1,-1,-1,-1,-1,378,433,-1,-1,-1,-1,-1,-1,368,402,452,-1,-1,-1,-1,-1,386,387,445,-1,-1,-1,-1,-1,377,394,435,-1,-1,1959,1965,-1,389,395,435,503,-1,-1,1285,-1,381,397,407,472,1028,955,949,-1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:40.836,tof2,8x8,edge_sit,-1,-1,3193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1678,1811,1725,-1,-1,-1,-1,1396,1393,-1,1455,1457,1375,-1,-1,1215,1231,1231,1188,1188,1224,1193,2311,1006,1011,1012,1047,1013,1013,1015,986,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:40.940,tof2,8x8,edge_sit,-1,-1,3204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1757,1676,-1,-1,-1,-1,1396,1432,-1,1462,1432,1375,-1,-1,1164,1218,1168,1195,1215,1195,1221,2272,990,993,1019,1026,1021,1019,1028,997,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:40.956,tof1,8x8,edge_sit,432,477,-1,-1,-1,-1,-1,-1,380,435,-1,-1,-1,-1,-1,-1,386,433,495,-1,-1,-1,-1,-1,385,397,489,-1,-1,-1,-1,-1,398,389,437,-1,-1,-1,-1,-1,380,395,428,-1,1983,1972,-1,-1,380,386,430,533,-1,-1,-1,-1,380,388,409,457,1015,935,976,865,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:41.060,tof2,8x8,edge_sit,-1,-1,3196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1820,1773,1745,-1,-1,-1,-1,1409,1472,-1,1472,1428,1432,-1,-1,1211,1188,1256,1218,1232,1217,1155,-1,1001,1000,1015,1027,1012,1021,1011,996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:41.252,tof1,8x8,edge_sit,432,464,-1,-1,-1,-1,-1,-1,395,431,-1,-1,-1,-1,-1,-1,377,430,-1,-1,-1,-1,-1,-1,371,418,486,-1,-1,-1,-1,-1,383,400,442,-1,-1,-1,-1,-1,401,397,447,-1,-1,1980,2008,-1,402,401,419,481,-1,-1,-1,-1,380,393,415,480,1014,991,946,919,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:41.397,tof2,8x8,edge_sit,-1,-1,3186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1683,-1,1675,-1,-1,-1,-1,1403,1396,1405,-1,1479,1371,-1,-1,1195,1203,1206,1227,1196,1197,1187,-1,988,992,1004,1033,1040,1013,1019,991,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:41.547,tof1,8x8,edge_sit,415,459,-1,-1,-1,-1,-1,-1,383,453,-1,-1,-1,-1,-1,-1,376,445,497,-1,-1,-1,-1,-1,368,412,488,-1,-1,-1,-1,-1,386,410,449,-1,-1,-1,-1,-1,398,413,455,-1,1939,1953,-1,-1,390,401,438,479,-1,-1,-1,-1,379,393,405,459,1068,974,930,911,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:41.508,tof2,8x8,edge_sit,-1,-1,3209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1692,1811,1718,-1,-1,-1,-1,1399,-1,-1,1487,1468,1388,-1,-1,1199,1192,1181,1180,1215,1202,1194,-1,982,1004,1020,1033,1042,1017,1016,994,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:41.611,tof2,8x8,edge_sit,-1,-1,3198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1790,-1,-1,-1,-1,-1,1363,-1,1325,1449,1416,1403,-1,-1,1204,1186,1200,1208,1199,1199,1127,-1,1000,1019,1025,1013,1030,1011,1010,1001,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:41.679,tof1,8x8,edge_sit,418,483,-1,-1,-1,-1,-1,-1,385,449,-1,-1,-1,-1,-1,-1,370,427,-1,-1,-1,-1,-1,-1,385,423,464,-1,-1,-1,-1,-1,380,408,467,-1,-1,-1,-1,-1,398,420,458,-1,1976,1941,-1,-1,392,394,443,491,-1,-1,-1,-1,368,382,418,468,1033,960,926,931,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:41.774,tof2,8x8,edge_sit,-1,-1,3171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1674,1781,1604,-1,-1,-1,-1,1430,-1,-1,1419,1418,1422,-1,-1,1180,1227,1164,1180,1189,1209,1186,-1,988,1016,1002,1011,1036,1025,1010,987,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:41.827,tof1,8x8,edge_sit,407,459,-1,-1,-1,-1,-1,-1,369,409,-1,-1,-1,-1,-1,-1,371,425,-1,-1,-1,-1,-1,-1,362,407,460,-1,-1,-1,-1,-1,370,399,443,-1,-1,-1,-1,-1,385,401,432,-1,1947,1991,-1,-1,388,391,416,471,-1,-1,-1,-1,378,392,400,455,1009,979,988,907,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:41.880,tof2,8x8,edge_sit,-1,-1,3162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1675,1792,1669,-1,-1,-1,-1,1391,1456,-1,1453,1431,1418,-1,-1,1174,1218,1218,1201,1233,1206,1209,-1,985,1004,1013,1013,1022,1010,1015,988,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:41.932,tof1,8x8,edge_sit,391,476,-1,-1,-1,-1,-1,-1,375,437,-1,-1,-1,-1,-1,-1,375,417,445,-1,-1,-1,-1,-1,378,401,474,-1,-1,-1,-1,-1,370,404,442,-1,-1,-1,-1,-1,375,394,435,-1,2001,1956,-1,-1,378,390,446,478,-1,-1,-1,-1,373,389,403,459,1027,963,996,-1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:41.975,tof2,8x8,edge_sit,-1,-1,3202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1753,1744,-1,-1,-1,-1,-1,1406,1536,1402,1493,1447,-1,-1,-1,1198,1209,1195,1204,-1,1196,1195,2179,1008,1013,1021,1022,1017,1008,1022,999,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:42.028,tof1,8x8,edge_sit,425,467,-1,-1,-1,-1,-1,-1,377,432,-1,-1,-1,-1,-1,-1,373,407,502,-1,-1,-1,-1,-1,384,401,466,-1,-1,-1,-1,-1,375,397,448,-1,-1,-1,-1,-1,389,386,436,-1,2026,1999,-1,-1,385,384,429,489,-1,-1,-1,-1,370,395,402,447,982,977,936,920,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:42.081,tof2,8x8,edge_sit,-1,-1,3207,3229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1731,1821,-1,-1,-1,-1,-1,1425,-1,1428,1438,1451,1378,-1,-1,1158,1185,1207,1207,1177,1211,1180,-1,985,1012,1023,1025,1013,1008,1007,989,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:42.159,tof1,8x8,edge_sit,414,483,-1,-1,-1,-1,-1,-1,378,429,-1,-1,-1,-1,-1,-1,376,436,490,-1,-1,-1,-1,-1,378,393,481,-1,-1,-1,-1,-1,377,387,433,-1,-1,-1,-1,-1,383,405,436,-1,2065,1968,1989,-1,389,392,442,495,-1,-1,-1,-1,373,399,403,458,1041,-1,1032,887,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:42.194,tof2,8x8,edge_sit,-1,-1,3167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1786,1848,1730,1543,-1,-1,-1,1381,1558,-1,1441,1410,1398,-1,-1,1180,1217,1185,1211,1198,1192,1199,-1,1000,1016,1025,1014,1033,1002,1008,987,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:42.279,tof1,8x8,edge_sit,452,487,-1,-1,-1,-1,-1,-1,385,432,-1,-1,-1,-1,-1,-1,381,421,448,-1,-1,-1,-1,-1,370,404,476,-1,-1,-1,-1,-1,377,397,432,-1,-1,-1,-1,-1,398,406,439,-1,1976,1971,-1,-1,395,400,445,488,-1,-1,-1,-1,381,399,412,457,1028,985,992,887,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:42.327,tof2,8x8,edge_sit,-1,-1,3170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1701,1780,-1,-1,-1,-1,-1,1426,1440,-1,1441,1446,1428,-1,-1,1161,1181,1221,1190,1227,1213,1188,-1,1009,1008,1006,1042,1007,1025,1030,976,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:42.396,tof1,8x8,edge_sit,435,527,-1,-1,-1,-1,-1,-1,385,435,-1,-1,-1,-1,-1,-1,372,417,487,-1,-1,-1,-1,-1,372,408,453,-1,-1,-1,-1,-1,377,391,455,-1,-1,-1,-1,-1,399,416,456,-1,1968,1941,-1,-1,392,394,429,461,-1,-1,-1,-1,379,396,415,449,988,970,1008,913,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:42.446,tof2,8x8,edge_sit,-1,-1,3205,3217,-1,-1,-1,3319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1862,1812,-1,-1,-1,-1,-1,1369,-1,-1,1410,1454,1435,-1,-1,1183,1222,1166,1180,1230,1233,1128,-1,999,1017,1016,1019,1027,1027,1015,984,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:42.512,tof1,8x8,edge_sit,446,480,-1,-1,-1,-1,-1,-1,368,431,-1,-1,-1,-1,-1,-1,366,424,-1,-1,-1,-1,-1,-1,375,413,445,-1,-1,-1,-1,-1,372,397,448,521,-1,-1,-1,-1,373,406,416,-1,1962,2029,-1,-1,386,389,437,468,-1,-1,1341,-1,375,388,409,450,1009,-1,984,926,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:42.546,tof2,8x8,edge_sit,-1,-1,3201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1762,1868,-1,-1,-1,-1,-1,1379,1411,-1,1465,1451,1433,-1,-1,1185,1188,1229,1203,1225,1184,1183,-1,995,1017,1004,1032,1035,1023,1017,990,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
