timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63
2026-07-07T14:50:34.171,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,991,999,1010,-1,-1,-1,-1,-1,955,966,1041,1035,-1,-1,-1,-1,950,1003,1005,1030,-1,-1,-1,961,994,992,1008,1028,1923,-1,925,941,936,944,981,1037,1042,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:34.375,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,997,997,1004,-1,-1,-1,-1,-1,956,962,1003,-1,-1,-1,-1,-1,951,995,1015,1065,-1,-1,-1,974,980,998,1011,984,1910,-1,932,941,940,948,986,1059,1076,975,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:34.409,tof1,8x8,edge_sit,-1,-1,3200,-1,-1,782,-1,-1,-1,-1,-1,-1,819,803,-1,-1,-1,-1,-1,-1,803,830,-1,-1,-1,-1,814,757,735,745,-1,-1,-1,1761,800,757,729,737,-1,-1,1407,1416,830,808,745,735,-1,-1,1193,1175,913,878,813,779,868,948,1007,1011,991,910,893,891,896,933,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:35.547,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,995,979,1010,-1,-1,-1,-1,-1,950,965,1024,-1,-1,-1,-1,-1,955,983,1005,1040,-1,-1,-1,1021,988,996,1008,1035,-1,-1,940,943,935,944,978,1064,-1,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:35.718,tof1,8x8,edge_sit,-1,-1,3197,-1,-1,775,-1,-1,-1,-1,-1,-1,831,804,-1,-1,-1,-1,-1,751,807,835,-1,-1,-1,-1,807,745,723,732,-1,-1,-1,1755,789,758,730,730,-1,-1,1390,-1,812,802,744,756,-1,-1,1162,1202,892,868,822,789,880,-1,998,1004,989,930,883,892,894,906,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:37.192,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1056,-1,-1,-1,-1,-1,-1,956,1000,-1,-1,-1,-1,-1,-1,946,973,1011,-1,-1,-1,-1,-1,948,986,1011,1043,1980,-1,-1,1010,972,995,998,1014,-1,-1,951,935,939,937,989,1052,-1,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:37.431,tof1,8x8,edge_sit,-1,-1,3205,-1,-1,-1,-1,-1,-1,-1,-1,-1,844,811,-1,-1,-1,-1,-1,766,801,838,-1,-1,-1,-1,780,760,734,740,-1,-1,-1,1685,795,759,721,732,-1,-1,1400,1383,834,800,747,754,1170,-1,1196,1185,1003,867,794,794,895,933,1000,1007,991,929,879,879,892,918,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:38.258,tof1,8x8,edge_sit,-1,-1,3217,3195,-1,-1,-1,-1,-1,-1,-1,-1,834,838,-1,-1,-1,-1,-1,770,796,849,-1,-1,-1,-1,794,757,730,733,-1,-1,-1,1655,808,765,732,717,-1,-1,1453,1331,826,802,745,748,-1,-1,1184,1212,957,873,823,792,888,938,1010,986,1001,910,905,898,886,917,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:38.256,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1131,1124,-1,-1,-1,-1,-1,-1,1039,996,-1,-1,-1,-1,-1,-1,949,979,1029,-1,-1,-1,-1,-1,964,991,1011,1032,-1,-1,-1,975,967,1004,1000,1032,1899,-1,928,932,948,950,989,1040,1049,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:38.879,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1136,1072,-1,-1,-1,-1,-1,-1,1023,988,-1,-1,-1,-1,-1,-1,938,974,1007,-1,-1,-1,-1,-1,955,1000,1012,1048,-1,-1,-1,986,962,995,998,1012,-1,-1,938,944,944,943,977,1056,1092,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:39.330,tof1,8x8,edge_sit,-1,-1,3174,-1,-1,-1,-1,-1,-1,-1,-1,-1,830,837,-1,-1,-1,-1,-1,796,803,857,-1,3483,-1,-1,780,764,733,737,-1,-1,-1,1737,796,764,722,725,-1,-1,1450,1429,842,803,754,747,1151,-1,1183,1195,917,878,819,789,897,940,990,1003,989,908,887,886,891,903,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:39.796,tof1,8x8,edge_sit,-1,-1,3210,-1,-1,-1,-1,-1,-1,-1,-1,-1,866,830,-1,-1,-1,-1,-1,-1,802,865,-1,-1,-1,-1,783,754,721,737,-1,-1,-1,1660,798,766,727,728,-1,-1,1361,1419,818,807,755,747,1093,-1,1156,1182,916,878,817,785,869,941,1010,1011,995,906,897,874,897,922,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:39.922,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1168,1068,-1,-1,-1,-1,-1,-1,1012,985,1006,-1,-1,-1,-1,-1,944,969,1004,-1,-1,-1,-1,-1,961,984,1004,1035,-1,-1,-1,982,985,983,1001,1013,-1,-1,934,925,934,945,984,1067,-1,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:40.217,tof1,8x8,edge_sit,-1,-1,3198,-1,-1,-1,-1,-1,-1,-1,-1,-1,845,836,-1,-1,-1,-1,-1,787,805,854,-1,-1,-1,-1,790,758,740,741,-1,-1,-1,1709,796,760,726,738,-1,-1,1427,1435,846,808,753,755,-1,-1,1162,1197,964,874,814,789,910,948,1007,994,998,923,895,893,896,926,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:40.596,tof1,8x8,edge_sit,-1,-1,3185,-1,-1,-1,-1,-1,-1,-1,-1,-1,836,820,-1,-1,-1,-1,-1,802,798,863,-1,-1,-1,-1,826,763,723,745,-1,-1,-1,1752,806,763,732,752,-1,-1,1407,1485,844,808,759,760,-1,-1,1183,1231,905,879,810,801,885,941,1018,997,1003,919,891,898,890,912,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:40.595,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1147,1102,-1,-1,-1,-1,-1,-1,983,985,1015,-1,-1,-1,-1,-1,940,975,1003,1133,-1,-1,-1,-1,948,986,1019,1026,-1,-1,-1,985,964,1002,988,1011,1931,-1,939,935,935,956,977,1041,1030,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:40.895,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1071,-1,-1,-1,-1,-1,-1,1012,979,880,-1,-1,-1,-1,-1,947,971,1001,-1,-1,-1,-1,-1,941,974,1018,995,-1,-1,-1,980,976,982,989,1027,1856,-1,941,935,940,942,978,1034,1073,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:41.106,tof1,8x8,edge_sit,-1,-1,3178,3196,-1,-1,-1,-1,-1,-1,-1,-1,840,844,-1,-1,-1,-1,-1,805,789,858,-1,-1,-1,-1,801,745,726,730,-1,-1,-1,1831,798,764,734,737,-1,-1,1383,-1,830,814,763,746,1152,-1,1174,1195,-1,880,830,809,912,925,992,1001,990,920,892,894,909,917,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:41.112,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1137,1059,-1,-1,-1,-1,-1,-1,954,979,-1,-1,-1,-1,-1,-1,954,987,1006,-1,-1,-1,-1,-1,982,1002,1033,-1,-1,-1,-1,999,986,1000,987,-1,-1,-1,912,928,948,950,991,1123,-1,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:41.263,tof1,8x8,edge_sit,-1,-1,3157,-1,-1,814,-1,-1,-1,-1,-1,-1,827,848,-1,-1,-1,-1,-1,754,748,759,-1,-1,-1,-1,794,771,717,714,-1,-1,-1,1732,829,805,736,726,756,-1,1436,-1,865,856,802,746,-1,-1,1169,1177,1220,907,878,863,885,946,1011,1006,1019,936,895,882,876,915,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:41.298,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1084,1075,-1,-1,-1,-1,-1,-1,963,997,-1,-1,-1,-1,-1,-1,951,1001,1039,-1,-1,-1,-1,958,989,1022,1019,-1,-1,-1,-1,977,984,994,1020,-1,-1,-1,920,940,940,953,997,1058,1110,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:41.633,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1051,1037,-1,-1,-1,-1,-1,-1,949,1000,1139,-1,-1,-1,-1,916,957,1004,1039,-1,-1,-1,-1,973,987,1025,1047,1952,1977,-1,-1,994,973,997,1015,-1,-1,-1,924,942,944,955,1004,1027,1073,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:41.660,tof1,8x8,edge_sit,-1,-1,3193,-1,-1,802,-1,-1,-1,-1,-1,-1,820,844,855,-1,-1,-1,-1,779,739,733,-1,-1,-1,-1,-1,782,728,707,716,-1,-1,1691,876,822,762,715,747,-1,1335,-1,-1,874,824,744,753,-1,1192,1174,1198,904,886,860,900,941,1005,1010,1012,970,905,886,902,922,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:42.662,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1098,1011,-1,-1,-1,-1,-1,-1,950,987,-1,-1,-1,-1,-1,-1,964,1013,1046,-1,-1,-1,-1,952,979,1005,1047,1941,-1,-1,-1,962,990,995,1023,-1,-1,-1,938,939,924,947,1013,1100,1111,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0
2026-07-07T14:50:42.799,tof1,8x8,edge_sit,-1,-1,3175,-1,-1,820,804,-1,-1,-1,-1,-1,822,842,-1,-1,-1,-1,-1,790,745,747,-1,-1,-1,-1,-1,791,727,721,744,-1,-1,1687,1743,818,767,733,737,-1,1358,-1,-1,875,846,759,776,-1,1184,1192,1123,928,885,875,889,945,1003,993,1020,960,912,885,885,917,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:42.979,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1122,998,-1,-1,-1,-1,-1,-1,938,977,-1,-1,-1,-1,-1,907,930,968,1022,-1,-1,-1,-1,983,973,1001,1025,2004,-1,-1,-1,989,980,982,1014,-1,-1,-1,941,931,929,952,978,1100,1091,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:43.153,tof1,8x8,edge_sit,-1,-1,3186,-1,-1,-1,-1,-1,-1,-1,-1,850,831,843,-1,-1,-1,-1,-1,763,757,767,-1,3512,-1,-1,801,753,717,732,-1,-1,-1,1712,843,783,740,755,-1,-1,1343,1460,943,858,774,770,774,-1,1142,1200,-1,913,863,860,892,957,1006,1008,996,937,901,893,893,917,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:43.144,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1131,1079,-1,-1,-1,-1,-1,-1,955,966,981,-1,-1,-1,-1,-1,921,936,984,-1,-1,-1,-1,-1,940,977,1021,1005,-1,-1,-1,984,974,980,1008,1047,-1,-1,936,936,938,944,979,-1,1033,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:43.801,tof1,8x8,edge_sit,-1,-1,3173,-1,-1,-1,-1,-1,-1,-1,-1,811,837,842,-1,-1,-1,-1,-1,780,784,813,-1,-1,-1,-1,806,745,730,729,-1,-1,-1,1693,811,776,729,740,-1,-1,1401,-1,872,824,779,759,-1,-1,1151,1200,926,890,866,849,884,943,1017,1002,1002,928,894,896,894,919,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:44.077,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1130,1081,-1,-1,-1,-1,-1,-1,964,986,1003,-1,-1,-1,-1,-1,929,964,1012,-1,-1,-1,-1,-1,958,997,1012,-1,-1,-1,-1,987,966,1004,987,1001,-1,-1,939,954,937,948,983,1089,1106,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:44.137,tof1,8x8,edge_sit,-1,-1,3186,-1,821,841,-1,-1,-1,-1,-1,842,853,851,-1,-1,-1,-1,-1,765,767,801,-1,-1,-1,-1,751,744,717,723,-1,-1,-1,1711,798,766,727,728,-1,-1,1437,1431,885,820,780,765,-1,-1,1165,1200,-1,881,855,858,916,960,1022,1014,992,919,896,891,886,938,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:44.524,tof1,8x8,edge_sit,-1,-1,3168,-1,789,776,-1,-1,-1,-1,-1,802,827,818,-1,-1,-1,-1,-1,752,763,-1,-1,-1,-1,-1,760,735,712,727,-1,-1,-1,1607,794,763,716,730,-1,-1,1422,1422,817,803,763,758,-1,-1,1215,1173,904,889,859,841,924,974,999,1004,985,930,899,902,912,945,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:44.521,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1079,-1,-1,-1,-1,-1,-1,1007,986,1011,-1,-1,-1,-1,-1,948,973,1028,-1,-1,-1,-1,-1,975,1007,1028,1013,-1,-1,-1,1006,992,992,1009,1030,1859,-1,948,957,945,950,987,1026,1101,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:46.072,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1111,-1,-1,-1,-1,-1,-1,987,989,996,-1,-1,-1,-1,-1,969,975,1021,1009,-1,-1,-1,-1,967,998,1025,1043,1966,-1,-1,986,985,1001,1003,1026,-1,-1,936,938,928,935,975,1106,1058,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:46.216,tof1,8x8,edge_sit,-1,-1,3188,-1,781,779,-1,-1,-1,-1,-1,-1,821,805,-1,-1,-1,-1,-1,758,766,808,-1,-1,-1,-1,787,738,720,720,-1,-1,-1,1705,794,754,718,716,-1,-1,1385,-1,807,802,745,745,-1,-1,1179,1193,903,878,870,848,902,968,1023,1001,986,910,905,893,898,918,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:46.872,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1091,-1,-1,-1,-1,-1,-1,981,988,1011,-1,-1,-1,-1,-1,953,981,1014,-1,-1,-1,-1,-1,946,1014,1026,1063,-1,-1,-1,973,969,997,996,998,-1,-1,950,938,939,929,978,1081,1040,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:47.085,tof1,8x8,edge_sit,-1,-1,3197,3237,-1,778,-1,-1,-1,-1,-1,-1,831,816,-1,-1,-1,-1,-1,788,776,810,-1,-1,-1,2104,818,766,732,739,-1,-1,-1,1738,821,779,736,741,-1,-1,-1,1391,851,826,776,746,-1,-1,1163,1201,997,880,858,824,866,943,1002,1000,997,923,903,906,900,917,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:47.379,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1153,-1,-1,-1,-1,-1,-1,-1,-1,992,-1,-1,-1,-1,-1,-1,951,973,1024,1013,-1,-1,-1,-1,972,995,1023,1032,-1,-1,-1,989,984,997,1008,1002,-1,-1,950,932,945,949,981,1062,1073,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:47.866,tof1,8x8,edge_sit,-1,-1,3181,-1,-1,-1,-1,-1,-1,-1,-1,-1,847,848,-1,-1,-1,-1,-1,-1,777,853,-1,-1,-1,-1,804,746,732,720,-1,-1,-1,1695,798,778,727,727,-1,-1,1415,-1,852,825,770,744,817,-1,1210,1191,942,884,874,831,884,945,1001,1002,994,928,891,887,887,933,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:47.867,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1148,1094,-1,-1,-1,-1,-1,-1,1009,996,-1,-1,-1,-1,-1,-1,943,968,1022,1047,-1,-1,-1,-1,971,990,1029,1044,-1,-1,-1,995,992,984,994,1018,-1,-1,930,937,934,940,985,1070,1110,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:48.017,tof1,8x8,edge_sit,-1,-1,3183,-1,-1,-1,-1,-1,-1,-1,-1,-1,846,837,-1,-1,-1,-1,-1,751,780,814,-1,-1,-1,-1,810,752,726,744,-1,-1,-1,1689,814,780,729,730,-1,-1,-1,1478,851,824,776,769,-1,-1,1179,1227,-1,878,856,822,874,965,999,979,990,921,900,905,901,936,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
