timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T20:17:02.849,tof2,4x4,sitting,3028,982,-1,3303,1020,1107,1228,2915,1007,-1,1250,-1,1017,1022,1063,1042,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:02.953,tof1,4x4,sitting,-1,-1,-1,-1,-1,703,669,-1,-1,669,630,657,-1,635,600,643,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:03.014,tof2,4x4,sitting,3028,982,-1,3303,1020,1107,1226,2915,1006,1144,1247,-1,1017,1022,1062,1041,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:03.113,tof1,4x4,sitting,-1,-1,-1,-1,-1,703,669,-1,-1,669,630,656,-1,633,599,643,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:03.172,tof2,4x4,sitting,3028,3244,-1,3269,1020,1107,1226,2915,1007,1144,1247,-1,1017,1022,1062,1041,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:03.268,tof1,4x4,sitting,-1,-1,-1,-1,-1,703,667,-1,-1,669,629,655,-1,633,599,643,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:03.330,tof2,4x4,sitting,3029,3244,-1,3296,1020,1108,1226,2912,1007,1144,1247,-1,1018,1022,1062,1041,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:03.430,tof1,4x4,sitting,-1,-1,-1,-1,-1,701,667,-1,-1,669,629,655,-1,630,599,643,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:03.484,tof2,4x4,sitting,3029,3248,-1,3276,1020,1108,1227,2898,1007,1144,1246,-1,1018,1023,1061,1035,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:03.589,tof1,4x4,sitting,-1,-1,-1,-1,-1,701,667,-1,-1,669,628,654,-1,630,597,644,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:03.663,tof2,4x4,sitting,2969,3249,-1,3276,1023,1108,1226,2898,1011,1144,1245,-1,1018,1023,1056,1032,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:03.752,tof1,4x4,sitting,-1,-1,-1,-1,-1,700,667,-1,-1,671,628,654,-1,630,597,644,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:03.830,tof2,4x4,sitting,-1,3249,-1,3287,1025,1108,1224,2898,1011,1146,-1,-1,1010,1023,1055,1030,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:03.905,tof1,4x4,sitting,-1,-1,-1,-1,-1,700,667,-1,-1,671,628,653,-1,630,597,644,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:04.001,tof2,4x4,sitting,2967,3248,-1,3287,1025,1108,1225,2912,1011,1147,1246,-1,1010,1022,1053,1032,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:04.080,tof1,4x4,sitting,-1,-1,-1,-1,-1,701,667,-1,-1,670,628,653,-1,634,599,644,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:04.166,tof2,4x4,sitting,2969,3248,-1,3287,1025,1108,1224,2913,1014,1146,1249,-1,1010,1024,1053,1032,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:04.243,tof1,4x4,sitting,-1,-1,-1,-1,-1,701,667,-1,-1,670,628,657,-1,634,597,644,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:04.320,tof2,4x4,sitting,2967,3236,-1,3287,1023,1113,1224,2913,1014,-1,1245,-1,1010,1024,1053,1034,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:04.410,tof1,4x4,sitting,-1,-1,-1,-1,-1,701,668,-1,-1,668,628,657,-1,634,598,644,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:04.593,tof1,4x4,sitting,3352,-1,-1,-1,-1,701,670,-1,-1,668,628,657,-1,633,600,644,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:04.606,tof2,4x4,sitting,2956,3236,-1,3304,1025,1113,1224,2909,1014,1149,1246,-1,1012,1024,1057,1036,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:04.755,tof1,4x4,sitting,-1,-1,-1,-1,-1,701,668,-1,-1,667,629,658,-1,634,598,644,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:04.760,tof2,4x4,sitting,2956,3236,-1,3304,1028,1108,1225,2909,1014,1149,1247,-1,1014,1024,1057,1036,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:04.909,tof1,4x4,sitting,-1,-1,-1,-1,-1,702,670,-1,-1,668,629,657,-1,633,598,647,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:04.935,tof2,4x4,sitting,-1,3250,-1,3313,1022,1108,1226,2907,1011,1149,1247,-1,1014,1025,1057,1035,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:05.097,tof1,4x4,sitting,-1,-1,-1,-1,-1,702,671,-1,-1,668,630,656,-1,633,599,647,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:05.104,tof2,4x4,sitting,2988,3251,-1,3319,1027,1108,1226,2895,1011,1149,1246,-1,1014,1024,1058,1036,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:05.258,tof1,4x4,sitting,-1,-1,-1,-1,-1,704,670,-1,-1,669,629,656,-1,632,599,647,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:05.276,tof2,4x4,sitting,-1,3252,-1,3320,1027,1106,1223,2895,1005,1149,1247,-1,1015,1023,1058,1035,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:17:05.431,tof1,4x4,sitting,-1,-1,-1,-1,-1,704,669,-1,-1,669,629,656,-1,632,599,647,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:05.443,tof2,4x4,sitting,2988,3252,-1,3320,1026,1108,1223,2895,1005,1149,1247,-1,1015,1022,1058,1035,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:05.584,tof1,4x4,sitting,-1,-1,-1,-1,-1,703,669,-1,-1,670,629,656,-1,632,600,644,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:05.611,tof2,4x4,sitting,2989,3252,-1,3320,1026,1115,1222,2895,1005,1149,1247,-1,1015,1023,1058,1036,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:05.746,tof1,4x4,sitting,-1,-1,-1,-1,-1,703,669,-1,-1,669,629,656,-1,631,599,642,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:05.776,tof2,4x4,sitting,2989,3252,-1,3315,1026,1113,1220,2904,1008,1147,1247,-1,1017,1022,1060,1040,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:05.911,tof1,4x4,sitting,-1,-1,-1,-1,-1,703,666,-1,-1,669,629,656,-1,631,598,643,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:05.965,tof2,4x4,sitting,-1,3252,-1,3315,1026,1113,1220,2904,1008,-1,1248,-1,1018,1023,1061,1040,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:06.112,tof1,4x4,sitting,-1,-1,-1,-1,-1,702,669,-1,-1,669,630,655,-1,632,599,644,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:06.222,tof2,4x4,sitting,2998,3244,3312,3288,1022,1113,1220,2896,1009,1147,1251,-1,1017,1024,1061,1040,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:06.269,tof1,4x4,sitting,-1,-1,-1,-1,-1,701,669,-1,-1,670,630,655,-1,633,598,643,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:06.380,tof2,4x4,sitting,2998,3256,-1,3296,1019,1113,1219,2896,1009,-1,1251,-1,1017,1024,1061,1039,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:06.443,tof1,4x4,sitting,-1,-1,-1,-1,-1,701,669,-1,-1,667,630,655,-1,634,598,643,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:06.537,tof2,4x4,sitting,2989,3244,-1,3286,1015,1110,1220,2880,1011,1147,1251,-1,1016,1024,1061,1038,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:06.595,tof1,4x4,sitting,-1,-1,-1,-1,-1,701,669,-1,-1,670,630,655,-1,635,599,643,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:06.711,tof2,4x4,sitting,2985,3244,-1,3287,1019,1109,1221,2875,1011,1147,1251,-1,1016,1028,1063,1038,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:06.766,tof1,4x4,sitting,-1,-1,-1,-1,-1,701,670,-1,-1,671,630,655,-1,635,599,645,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:06.873,tof2,4x4,sitting,2976,3249,-1,3287,1015,1109,1219,2875,1015,1147,1244,-1,1014,1028,1058,1039,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:06.948,tof1,4x4,sitting,-1,-1,-1,-1,-1,701,669,-1,-1,670,629,659,-1,637,599,645,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:07.018,tof2,4x4,sitting,2968,3250,-1,3287,1015,1109,1221,2880,1019,1148,1244,-1,1016,1024,1058,1042,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:07.105,tof1,4x4,sitting,-1,-1,-1,-1,-1,702,669,-1,-1,670,629,659,-1,637,599,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:07.194,tof2,4x4,sitting,2968,3249,-1,3284,1020,1109,1221,2880,1015,1149,1245,-1,1016,1028,1069,1042,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:07.255,tof1,4x4,sitting,-1,-1,-1,-1,-1,702,669,-1,-1,670,628,659,-1,637,597,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:07.355,tof2,4x4,sitting,2968,3249,-1,3287,1027,1109,1216,2887,1007,1148,1252,-1,1019,1023,-1,1042,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:07.412,tof1,4x4,sitting,-1,-1,-1,-1,-1,701,669,-1,-1,670,628,659,-1,631,597,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:07.507,tof2,4x4,sitting,2993,3248,-1,3296,1027,1109,1216,2891,1015,1148,1245,-1,1014,1023,1069,1040,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:07.586,tof1,4x4,sitting,-1,-1,-1,-1,-1,700,669,-1,-1,669,628,655,-1,631,597,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:07.669,tof2,4x4,sitting,-1,3245,-1,3290,1031,1115,-1,2887,1000,1148,1245,-1,1019,1023,1068,1034,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:07.754,tof1,4x4,sitting,-1,-1,-1,-1,-1,700,668,-1,-1,669,630,655,-1,631,597,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:07.849,tof2,4x4,sitting,3001,3245,-1,3290,1031,1116,1216,2871,1000,1148,1245,-1,1014,1023,1068,1033,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:07.909,tof1,4x4,sitting,-1,-1,-1,-1,-1,700,668,-1,-1,669,630,660,-1,631,598,645,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:08.025,tof2,4x4,sitting,3001,3246,-1,3296,1031,1115,1216,2887,1015,1148,1249,-1,1014,1023,1056,1034,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:08.076,tof1,4x4,sitting,-1,-1,-1,-1,-1,700,668,-1,-1,669,630,660,-1,631,598,645,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:17:08.174,tof2,4x4,sitting,3001,3245,-1,3296,1022,1109,1217,2887,1023,1150,1249,-1,1014,1024,1056,1040,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:08.230,tof1,4x4,sitting,-1,-1,-1,-1,-1,700,668,-1,-1,669,630,660,-1,631,597,645,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:08.380,tof2,4x4,sitting,2986,3246,-1,3296,1022,1116,1217,2887,1016,1150,1249,-1,1013,1027,1058,1037,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:08.620,tof2,4x4,sitting,2986,3249,-1,3297,1022,1106,1223,2887,1023,1150,1252,-1,1013,1028,1058,1038,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:08.784,tof2,4x4,sitting,-1,3249,-1,3300,1022,1106,1224,2897,1023,1151,1249,-1,1015,1029,1067,1038,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:08.997,tof2,4x4,sitting,2982,3259,-1,3316,1025,1111,1223,2902,1016,1152,1249,-1,1016,1028,1067,1038,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:09.163,tof1,4x4,sitting,-1,-1,-1,-1,-1,701,669,-1,-1,669,630,660,-1,634,597,644,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:09.166,tof2,4x4,sitting,2982,3259,-1,3316,1029,1111,1223,2902,1014,1152,1249,-1,1015,1029,1067,1038,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:09.331,tof1,4x4,sitting,-1,-1,-1,-1,-1,701,670,-1,-1,669,630,660,-1,632,597,644,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:09.363,tof2,4x4,sitting,-1,3256,-1,3316,1031,1111,1227,2897,1003,1149,1251,-1,1015,1029,1064,1038,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:09.522,tof1,4x4,sitting,-1,-1,-1,-1,-1,701,670,-1,-1,669,629,660,-1,632,597,644,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:09.526,tof2,4x4,sitting,2982,3256,-1,3294,1030,1111,1227,2897,1003,1153,1249,-1,1014,1025,1064,1035,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:17:09.672,tof1,4x4,sitting,-1,-1,-1,-1,-1,701,670,-1,-1,669,629,658,-1,631,597,645,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:09.704,tof2,4x4,sitting,2949,3250,-1,3293,1030,-1,1223,2900,1007,1150,1251,-1,1014,1025,1061,1042,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:09.839,tof1,4x4,sitting,-1,-1,-1,-1,-1,701,670,-1,-1,667,629,658,-1,632,599,645,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:09.863,tof2,4x4,sitting,2949,3250,-1,3293,1029,1111,1223,2900,1007,-1,1251,-1,1014,1027,1061,1042,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:10.014,tof1,4x4,sitting,-1,-1,-1,-1,-1,701,670,-1,-1,667,629,656,-1,632,599,645,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:10.028,tof2,4x4,sitting,2991,3256,-1,3293,1030,1108,1222,2881,1007,1149,1244,-1,1014,1027,1065,1047,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:10.174,tof1,4x4,sitting,-1,-1,-1,-1,-1,701,670,-1,-1,666,629,658,-1,631,599,645,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:10.239,tof2,4x4,sitting,2960,3250,-1,3293,1029,1107,1221,2895,1007,1148,1244,-1,1020,1027,1065,1047,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:17:10.358,tof1,4x4,sitting,-1,-1,-1,-1,-1,701,670,-1,-1,666,629,658,-1,632,599,644,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:10.396,tof2,4x4,sitting,2991,3252,3311,3294,1028,1107,1221,2899,1010,1148,1245,-1,1020,1028,1065,1047,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:10.521,tof1,4x4,sitting,-1,-1,-1,-1,-1,699,670,-1,-1,667,629,658,-1,633,599,644,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:10.559,tof2,4x4,sitting,2991,3258,-1,3300,1028,1107,1217,2895,1007,-1,1244,-1,1016,1028,1065,1047,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:10.680,tof1,4x4,sitting,-1,-1,-1,-1,-1,701,670,-1,-1,666,628,654,-1,633,599,644,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:10.751,tof2,4x4,sitting,-1,3252,-1,3300,1028,1112,1217,2895,1011,1146,1244,-1,1016,1029,1068,1040,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:10.846,tof1,4x4,sitting,-1,-1,-1,-1,-1,700,670,-1,-1,668,627,658,-1,632,599,644,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:10.906,tof2,4x4,sitting,-1,3252,-1,3300,1026,1112,1217,2899,1011,1146,1242,-1,1020,1029,1068,1036,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:10.999,tof1,4x4,sitting,-1,-1,-1,-1,-1,700,670,-1,-1,668,627,658,-1,632,599,644,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:11.062,tof2,4x4,sitting,2976,3253,-1,3283,1028,1113,1217,2927,1007,1146,1242,-1,1020,1029,1068,1031,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:11.173,tof1,4x4,sitting,-1,-1,-1,-1,-1,700,670,-1,-1,666,627,658,-1,633,597,644,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:11.249,tof2,4x4,sitting,2976,-1,-1,3283,1026,1112,1217,2927,1007,1146,1242,-1,-1,1029,1068,1029,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:11.350,tof1,4x4,sitting,-1,-1,-1,-1,-1,700,671,-1,-1,666,627,656,-1,630,599,643,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:11.412,tof2,4x4,sitting,2985,3253,-1,3281,1024,-1,1223,2936,1011,1147,1247,-1,1020,1028,1068,1029,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:11.508,tof1,4x4,sitting,-1,-1,-1,-1,-1,700,671,-1,-1,666,627,658,-1,629,597,642,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:11.591,tof2,4x4,sitting,2985,3251,-1,3281,1024,1112,1224,2936,1015,1147,1247,-1,1020,1028,1068,1029,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:11.680,tof1,4x4,sitting,-1,-1,-1,-1,-1,700,670,-1,-1,664,628,657,-1,630,597,642,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:11.757,tof2,4x4,sitting,2992,3251,-1,3303,1030,1111,1223,2910,1015,-1,1247,-1,-1,1027,1060,1031,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:11.830,tof1,4x4,sitting,-1,-1,-1,-1,-1,700,667,-1,-1,664,628,656,-1,632,597,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:11.915,tof2,4x4,sitting,2997,3248,-1,3303,1027,1111,1224,2910,1015,1146,1247,-1,1019,1027,1064,1034,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:11.999,tof1,4x4,sitting,-1,-1,-1,-1,-1,700,667,-1,-1,669,628,657,-1,628,598,643,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:12.097,tof2,4x4,sitting,-1,3248,-1,3283,1034,1108,1223,2910,1015,1148,1248,-1,1014,1027,1064,1034,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:12.176,tof1,4x4,sitting,-1,-1,-1,-1,-1,701,667,-1,-1,669,628,657,-1,632,597,643,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:12.286,tof2,4x4,sitting,3002,3248,3311,3283,1034,1108,1224,2907,1011,1148,1248,-1,1014,1028,1064,1033,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:12.333,tof1,4x4,sitting,-1,-1,-1,-1,-1,701,668,-1,-1,669,628,657,-1,632,598,643,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:12.444,tof2,4x4,sitting,3002,3248,-1,3283,1027,1108,1216,2904,1011,1148,1252,-1,1014,1029,1065,1035,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:12.487,tof1,4x4,sitting,-1,-1,-1,-1,-1,701,668,-1,-1,669,628,658,-1,628,598,643,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:12.648,tof2,4x4,sitting,3008,3248,-1,3283,1025,1108,1226,2904,1018,1148,1252,-1,-1,1029,1067,1035,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:12.672,tof1,4x4,sitting,-1,-1,-1,-1,-1,701,668,-1,-1,668,628,659,-1,628,598,643,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:12.806,tof2,4x4,sitting,3020,3250,-1,3287,1022,1108,1221,2901,1024,1148,1253,-1,1014,1029,1067,1034,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:12.829,tof1,4x4,sitting,-1,-1,-1,-1,-1,704,669,-1,-1,667,628,658,-1,628,598,647,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:12.972,tof2,4x4,sitting,3008,3251,-1,3287,1022,1110,1226,2891,1018,1148,1253,-1,1014,1030,1067,1034,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:13.024,tof1,4x4,sitting,-1,-1,-1,-1,-1,704,669,-1,-1,667,629,658,-1,628,598,647,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:13.133,tof2,4x4,sitting,3006,3254,-1,3303,1021,1110,1221,2891,1018,1148,1252,-1,1014,1030,1066,1040,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:13.195,tof1,4x4,sitting,-1,-1,-1,-1,-1,704,670,-1,-1,668,629,658,-1,630,598,647,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:13.289,tof2,4x4,sitting,3024,3251,-1,3303,1022,1110,1221,2891,1017,1148,1253,3010,-1,1026,1066,1034,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:17:13.353,tof1,4x4,sitting,-1,-1,-1,-1,-1,704,670,-1,-1,668,629,657,-1,631,598,647,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:13.453,tof2,4x4,sitting,3024,3254,-1,3307,1022,1110,1215,2897,1017,1149,1253,-1,1014,1026,1063,1034,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:13.539,tof1,4x4,sitting,-1,-1,-1,-1,-1,703,670,-1,-1,666,629,657,-1,631,597,647,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:13.632,tof2,4x4,sitting,3006,3254,-1,3313,1023,1110,-1,2907,1007,1150,1253,-1,1014,1027,1063,1040,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:13.702,tof1,4x4,sitting,-1,-1,-1,-1,-1,702,669,-1,-1,668,629,657,-1,631,597,646,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:13.832,tof2,4x4,sitting,3006,3239,-1,3307,1023,1110,1215,2909,1016,1149,1252,-1,1016,1026,1063,1040,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:13.853,tof1,4x4,sitting,-1,-1,-1,-1,-1,699,669,-1,-1,667,628,655,-1,631,597,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:14.014,tof2,4x4,sitting,-1,3239,-1,3293,1023,1111,1215,2909,1016,1151,1252,-1,-1,1027,1061,1039,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:14.024,tof1,4x4,sitting,-1,-1,-1,-1,-1,699,668,-1,-1,666,627,654,-1,632,595,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:14.168,tof2,4x4,sitting,2991,3248,-1,3304,1029,1111,1215,2907,1027,1149,1252,-1,1016,1027,1061,1039,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:14.831,tof1,4x4,sitting,-1,-1,-1,-1,-1,699,668,-1,-1,667,627,655,-1,632,595,646,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:15.771,tof2,4x4,sitting,-1,3240,-1,3304,1032,1111,1222,2906,1016,1151,1251,-1,1020,1027,1061,1038,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:17:15.953,tof1,4x4,sitting,-1,-1,-1,-1,-1,700,668,-1,-1,667,627,655,-1,632,599,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:17:15.980,tof2,4x4,sitting,2991,3248,-1,3304,1032,1111,1222,2876,1016,1151,1245,-1,1020,1028,1066,1038,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:17:16.133,tof1,4x4,sitting,-1,-1,-1,-1,-1,700,668,-1,-1,667,627,657,-1,632,599,644,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
