timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T19:59:58.935,tof1,4x4,supine,-1,-1,-1,-1,424,446,448,446,422,-1,481,440,228,211,263,404,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T19:59:58.998,tof2,4x4,supine,2985,3264,-1,3308,2101,1496,1689,2760,-1,1235,1599,-1,944,929,965,1045,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:59.094,tof1,4x4,supine,-1,-1,-1,-1,424,446,448,446,424,-1,480,440,227,210,263,403,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T19:59:59.182,tof2,4x4,supine,2981,3264,-1,3328,-1,1496,1679,2763,1530,-1,1589,-1,938,926,990,1045,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:59.267,tof1,4x4,supine,-1,-1,-1,-1,424,446,448,441,424,-1,480,440,227,210,256,404,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T19:59:59.365,tof2,4x4,supine,2981,3263,3322,3328,2121,1496,1675,2763,1564,1216,1596,1382,936,926,990,1050,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:59:59.422,tof1,4x4,supine,-1,-1,-1,-1,424,446,446,441,424,-1,479,440,227,209,251,403,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T19:59:59.522,tof2,4x4,supine,2981,3260,-1,3305,2121,1577,-1,2749,1530,1216,1596,-1,-1,925,990,1050,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:59.588,tof1,4x4,supine,-1,-1,-1,-1,424,438,443,440,426,-1,475,437,227,210,251,401,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T19:59:59.676,tof2,4x4,supine,2990,3260,3327,3305,2121,1628,1675,2745,1609,1216,1630,-1,-1,925,-1,1047,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:59:59.743,tof1,4x4,supine,-1,-1,-1,-1,423,437,442,438,428,-1,474,437,227,210,256,401,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T19:59:59.831,tof2,4x4,supine,-1,3256,-1,3321,2118,1628,1675,2749,1608,1220,1596,-1,936,923,986,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:59.890,tof1,4x4,supine,-1,-1,-1,-1,423,437,438,438,430,435,472,437,228,210,256,401,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:59:59.990,tof2,4x4,supine,-1,3260,-1,3307,-1,1628,1675,2745,1608,1220,1596,-1,936,920,-1,1052,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:00.068,tof1,4x4,supine,-1,-1,-1,-1,423,437,438,439,430,-1,470,437,228,208,256,400,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:00.158,tof2,4x4,supine,2990,3260,-1,3307,2128,-1,1698,2749,-1,1220,1630,-1,944,920,959,1052,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:00.230,tof1,4x4,supine,-1,-1,-1,-1,423,438,438,439,427,441,468,437,231,208,256,399,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:00:00.315,tof2,4x4,supine,2990,3258,-1,3307,-1,1623,1698,2749,1601,1220,1618,-1,944,920,-1,1052,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:00.393,tof1,4x4,supine,-1,-1,-1,-1,423,438,441,439,427,-1,468,437,231,208,254,399,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:00.494,tof2,4x4,supine,2969,3258,-1,3307,2136,1609,-1,2778,1601,1220,1617,-1,947,920,959,1052,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:00.567,tof1,4x4,supine,-1,-1,-1,-1,425,439,441,441,425,-1,468,438,231,208,253,399,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:00.648,tof2,4x4,supine,-1,3259,3327,3307,-1,1574,1682,2775,1601,1225,1618,-1,947,921,959,1050,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:00.741,tof1,4x4,supine,-1,-1,-1,-1,425,439,441,443,425,-1,468,439,231,208,253,399,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:00.807,tof2,4x4,supine,2969,3258,-1,3313,-1,-1,1682,2775,1559,1238,-1,-1,943,921,959,1050,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:00:00.904,tof1,4x4,supine,-1,-1,-1,-1,425,443,443,444,425,-1,468,440,230,208,253,400,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:00.980,tof2,4x4,supine,2969,3257,-1,3313,2125,1574,1671,2767,-1,1238,1618,-1,943,921,967,1050,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:00:01.071,tof1,4x4,supine,-1,-1,-1,-1,425,439,441,443,427,-1,472,441,230,208,253,400,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:01.139,tof2,4x4,supine,2969,3259,-1,3319,-1,-1,1671,2767,1601,1238,-1,-1,-1,921,967,1046,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:00:01.226,tof1,4x4,supine,-1,-1,-1,-1,424,441,443,444,427,-1,472,441,230,208,251,401,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:01.312,tof2,4x4,supine,3006,3256,-1,3319,-1,1574,-1,2753,1626,1236,1618,-1,963,918,-1,1046,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:01.380,tof1,4x4,supine,-1,-1,-1,-1,424,441,443,444,427,-1,473,441,230,207,253,402,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:01.489,tof2,4x4,supine,3008,3254,-1,3319,2125,1574,1668,2753,1626,1236,1617,-1,943,918,967,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:01.541,tof1,4x4,supine,-1,-1,-1,-1,422,441,441,442,428,-1,475,440,230,207,254,402,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:01.655,tof2,4x4,supine,3010,3252,-1,3304,2147,1554,-1,2753,1638,1234,1627,-1,-1,924,964,1044,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:00:01.841,tof2,4x4,supine,-1,3252,-1,3302,-1,1622,-1,2757,1638,1234,1606,-1,-1,924,961,1047,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:00:01.896,tof1,4x4,supine,-1,-1,-1,-1,422,441,441,442,428,-1,474,440,230,207,251,402,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:02.005,tof2,4x4,supine,3010,3252,-1,3300,-1,1554,-1,2777,1623,1234,1564,-1,-1,924,-1,1047,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:02.057,tof1,4x4,supine,-1,-1,-1,-1,422,441,441,442,427,-1,475,440,230,207,253,402,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:02.162,tof2,4x4,supine,3013,3252,-1,3300,-1,1495,1671,-1,1592,1234,1564,-1,963,924,961,1047,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:00:02.231,tof1,4x4,supine,-1,-1,-1,-1,422,441,441,439,427,-1,475,440,231,207,254,399,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:02.327,tof2,4x4,supine,3013,3253,-1,3300,-1,1495,1675,2777,1604,1232,1599,-1,-1,924,-1,1047,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:02.385,tof1,4x4,supine,-1,-1,-1,-1,423,441,440,439,428,-1,474,440,230,207,253,399,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:02.489,tof2,4x4,supine,3013,3260,-1,3303,-1,1547,1702,2771,1592,1232,1553,-1,963,925,961,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:02.543,tof1,4x4,supine,-1,-1,-1,-1,423,440,438,441,429,-1,471,440,231,209,250,399,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:02.660,tof2,4x4,supine,-1,3253,3317,3304,-1,1495,1675,2771,1567,1221,1599,-1,945,925,960,1050,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:02.710,tof1,4x4,supine,-1,-1,-1,-1,422,439,438,441,431,-1,471,440,230,209,251,399,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:02.822,tof2,4x4,supine,3023,3252,3330,3311,-1,-1,-1,2771,1543,1221,1602,-1,945,925,960,1050,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:02.866,tof1,4x4,supine,-1,-1,-1,-1,422,440,438,441,431,-1,471,441,231,208,250,400,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:02.988,tof2,4x4,supine,3023,3252,-1,3311,2147,1547,1702,-1,-1,1222,1602,-1,945,920,960,1047,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:03.048,tof1,4x4,supine,-1,-1,-1,-1,422,440,440,441,429,-1,471,441,231,207,250,401,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:03.140,tof2,4x4,supine,3008,3251,-1,3306,-1,1590,1680,2757,-1,1234,-1,-1,945,925,-1,1043,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:03.213,tof1,4x4,supine,-1,-1,-1,-1,422,442,440,441,-1,-1,476,441,231,207,250,401,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1
2026-07-03T20:00:03.292,tof2,4x4,supine,3006,3251,-1,3304,-1,1591,1704,2771,1567,1224,1596,-1,945,920,-1,1043,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:03.366,tof1,4x4,supine,-1,-1,-1,-1,423,442,442,441,-1,-1,477,441,229,207,251,401,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1
2026-07-03T20:00:03.440,tof2,4x4,supine,-1,3251,-1,3306,-1,1591,1680,2757,1567,1243,1602,-1,945,920,960,1043,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:03.537,tof1,4x4,supine,-1,-1,-1,-1,423,442,442,441,-1,-1,477,441,231,207,251,401,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1
2026-07-03T20:00:03.597,tof2,4x4,supine,3006,3251,-1,3303,-1,1596,1706,2775,1567,-1,1602,-1,950,922,967,1049,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:03.688,tof1,4x4,supine,-1,-1,-1,-1,423,442,443,440,425,-1,479,440,231,207,252,401,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:03.943,tof2,4x4,supine,2992,3250,3330,3306,-1,-1,1701,2760,1543,1243,1596,-1,950,922,997,1051,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:04.045,tof1,4x4,supine,-1,-1,-1,-1,422,442,443,440,424,-1,479,440,231,208,253,399,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:04.096,tof2,4x4,supine,2992,3256,-1,3308,2167,1596,-1,2760,1502,1246,1596,-1,-1,922,997,1053,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:04.211,tof1,4x4,supine,-1,-1,-1,-1,422,442,442,440,421,-1,477,439,231,208,252,401,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:04.268,tof2,4x4,supine,-1,3247,-1,3308,-1,1609,1701,2756,1427,1242,1596,-1,953,922,968,1053,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:04.384,tof1,4x4,supine,-1,-1,-1,-1,422,441,442,439,424,-1,475,438,231,208,252,401,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:04.426,tof2,4x4,supine,2992,3246,-1,3308,-1,1609,1701,2760,1427,1242,1595,-1,-1,921,-1,1053,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:04.538,tof1,4x4,supine,-1,-1,-1,-1,422,440,442,438,424,-1,474,438,231,208,251,401,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:04.595,tof2,4x4,supine,-1,3246,-1,3309,2167,1609,1701,2760,1498,1232,1594,-1,959,921,-1,1052,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:00:04.693,tof1,4x4,supine,-1,-1,-1,-1,423,439,437,438,424,-1,473,438,230,207,251,400,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:04.842,tof1,4x4,supine,-1,-1,-1,-1,423,439,437,438,424,-1,473,438,230,207,251,400,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:04.885,tof2,4x4,supine,2996,3248,-1,3308,-1,1623,1667,2763,1498,1232,1595,-1,962,926,968,1052,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:05.000,tof1,4x4,supine,-1,-1,-1,-1,422,439,437,437,426,-1,471,438,230,207,249,400,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:05.065,tof2,4x4,supine,2970,3248,-1,3324,-1,-1,1667,2765,1540,1228,1595,-1,959,923,-1,1052,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:05.162,tof1,4x4,supine,-1,-1,-1,-1,421,439,438,438,424,-1,471,438,230,208,249,400,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:05.213,tof2,4x4,supine,2996,3251,3317,3328,-1,1623,1677,2773,1540,1228,1634,-1,959,923,975,1052,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:05.326,tof1,4x4,supine,-1,-1,-1,-1,421,440,439,437,426,-1,471,437,231,208,251,401,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:05.409,tof2,4x4,supine,2996,3251,-1,3324,2167,-1,1675,2785,1582,1225,1635,-1,949,923,-1,1052,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:00:05.490,tof1,4x4,supine,-1,-1,-1,-1,421,440,439,437,426,-1,472,438,231,208,258,401,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:05.582,tof2,4x4,supine,2996,3248,-1,3320,-1,1597,1675,2773,1594,1225,1635,-1,949,923,-1,1052,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:05.646,tof1,4x4,supine,-1,-1,-1,-1,423,440,440,437,426,-1,472,439,231,208,258,401,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:05.751,tof2,4x4,supine,2976,3251,3313,3322,2157,1597,1677,2773,1582,1222,1634,-1,947,923,968,1048,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:05.815,tof1,4x4,supine,-1,-1,-1,-1,423,440,440,438,426,-1,473,439,232,208,260,401,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:05.918,tof2,4x4,supine,-1,3253,3297,3322,2109,1597,1675,2773,-1,1215,-1,-1,949,923,975,1048,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:05.971,tof1,4x4,supine,-1,-1,-1,-1,423,438,440,438,426,-1,472,438,231,207,260,401,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:06.075,tof2,4x4,supine,2978,3253,-1,3321,2102,1557,-1,2780,1488,1215,1621,-1,-1,921,992,1052,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:00:06.136,tof1,4x4,supine,-1,-1,-1,-1,423,437,440,439,425,-1,472,438,231,207,263,401,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:06.313,tof1,4x4,supine,-1,-1,-1,-1,423,437,440,440,426,-1,472,438,232,207,263,401,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:06.490,tof1,4x4,supine,-1,-1,-1,-1,423,437,439,440,428,-1,472,437,231,207,253,399,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:06.641,tof1,4x4,supine,-1,-1,-1,-1,424,438,439,440,-1,-1,472,437,231,206,248,398,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1
2026-07-03T20:00:06.826,tof1,4x4,supine,-1,-1,-1,-1,424,439,438,439,428,-1,475,438,233,206,242,398,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:06.878,tof2,4x4,supine,2978,3253,-1,3321,-1,1557,-1,2773,-1,1222,1621,-1,959,918,992,1054,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:06.980,tof1,4x4,supine,-1,-1,-1,-1,423,440,438,439,428,-1,475,439,233,206,242,398,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:07.050,tof2,4x4,supine,2978,3260,-1,-1,-1,1557,1675,2773,-1,1239,1616,-1,959,918,992,1054,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:07.141,tof1,4x4,supine,-1,-1,-1,-1,423,440,439,439,428,-1,475,439,232,206,242,398,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:07.197,tof2,4x4,supine,2999,3261,-1,3321,-1,1557,1675,2773,1594,1239,1616,-1,947,921,-1,1055,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:07.331,tof1,4x4,supine,-1,-1,-1,-1,422,440,439,439,428,-1,475,439,232,206,250,398,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:07.365,tof2,4x4,supine,2999,3261,-1,3321,-1,1557,1691,2769,1583,1239,1616,-1,953,919,996,1057,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:07.502,tof1,4x4,supine,-1,-1,-1,-1,421,440,439,439,429,-1,475,438,232,206,251,397,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:07.535,tof2,4x4,supine,3021,3261,-1,3309,2109,-1,1689,2769,1583,1239,1612,-1,-1,922,992,1057,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:07.667,tof1,4x4,supine,-1,-1,-1,-1,421,440,439,439,424,-1,473,438,232,207,251,398,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:07.697,tof2,4x4,supine,3038,3262,3297,3309,-1,1596,-1,2778,-1,1233,-1,-1,935,929,-1,1048,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:07.833,tof1,4x4,supine,-1,-1,-1,-1,421,440,439,439,427,-1,474,438,234,206,251,399,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:07.852,tof2,4x4,supine,3010,3261,3313,3309,2109,-1,1691,2778,1583,1233,1601,-1,934,922,990,1050,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:00:08.072,tof1,4x4,supine,-1,-1,-1,-1,423,440,439,439,427,-1,473,438,234,206,251,398,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:08.419,tof1,4x4,supine,-1,-1,-1,-1,423,440,439,439,426,-1,473,438,234,206,251,397,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:08.587,tof1,4x4,supine,-1,-1,-1,-1,423,440,439,439,426,-1,471,438,234,206,250,399,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:08.763,tof1,4x4,supine,-1,-1,-1,-1,423,441,440,441,427,-1,474,437,232,206,250,397,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:08.835,tof2,4x4,supine,-1,3260,-1,3309,-1,1596,1689,2778,1583,1241,1612,-1,925,922,959,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:08.924,tof1,4x4,supine,-1,-1,-1,-1,423,441,439,440,431,-1,470,437,232,206,246,395,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:09.000,tof2,4x4,supine,3043,3259,-1,3305,-1,1553,1691,2778,-1,1241,-1,-1,925,922,-1,1048,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:09.108,tof1,4x4,supine,-1,-1,-1,-1,422,441,439,440,431,-1,472,437,232,206,250,395,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:09.165,tof2,4x4,supine,3043,3259,-1,3297,-1,1553,1694,2771,1583,1241,1620,-1,925,922,990,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:09.272,tof1,4x4,supine,-1,-1,-1,-1,422,441,439,439,431,-1,472,438,232,206,246,397,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:09.326,tof2,4x4,supine,3010,3257,-1,3297,-1,-1,-1,2768,1583,1244,1612,1350,-1,922,963,1050,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:00:09.440,tof1,4x4,supine,-1,-1,-1,-1,423,441,440,439,431,-1,472,438,233,206,246,397,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:09.483,tof2,4x4,supine,3010,3257,-1,3305,2137,-1,1697,2768,1512,1246,1633,-1,925,922,-1,1043,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:09.696,tof1,4x4,supine,-1,-1,-1,-1,424,441,439,438,429,-1,472,438,233,207,248,397,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:09.778,tof2,4x4,supine,2988,3257,-1,3297,-1,1524,-1,2768,1557,1246,1636,-1,946,922,-1,1050,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:09.860,tof1,4x4,supine,-1,-1,-1,-1,421,441,439,438,429,-1,472,438,233,207,249,398,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:09.944,tof2,4x4,supine,2988,3260,-1,3300,2143,1524,1694,-1,1512,1246,1633,-1,979,922,-1,1043,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:10.035,tof1,4x4,supine,-1,-1,-1,-1,424,441,438,438,431,-1,472,438,233,207,248,399,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:10.103,tof2,4x4,supine,2996,3261,-1,3300,2143,1526,1697,2768,-1,1234,1633,-1,979,923,980,1049,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:10.266,tof2,4x4,supine,2996,3261,-1,3296,-1,1626,1697,2772,1512,1234,1643,-1,935,923,-1,1043,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:10.300,tof1,4x4,supine,-1,-1,-1,-1,424,440,437,438,429,-1,472,439,234,207,249,399,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:10.429,tof2,4x4,supine,2996,3261,3343,3296,-1,1537,1693,2772,1512,1233,1643,-1,954,923,963,1049,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:10.457,tof1,4x4,supine,-1,-1,-1,-1,424,440,436,438,431,-1,471,439,234,207,249,399,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:10.602,tof2,4x4,supine,2996,3261,-1,3295,-1,-1,1678,2774,1546,1219,1628,-1,954,924,974,1043,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:10.643,tof1,4x4,supine,-1,-1,-1,-1,423,438,435,438,431,-1,471,440,234,207,249,399,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:10.783,tof2,4x4,supine,2996,3259,-1,3295,2143,1606,1693,2764,1546,1233,1631,-1,-1,926,963,1043,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:10.930,tof1,4x4,supine,-1,-1,-1,-1,423,437,436,438,427,-1,473,439,234,206,247,398,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:10.950,tof2,4x4,supine,3002,3253,-1,3293,2109,1606,1693,2764,-1,1233,1629,-1,935,924,960,1043,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:00:11.091,tof1,4x4,supine,-1,-1,-1,-1,421,436,436,438,427,-1,470,439,234,206,249,398,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:11.126,tof2,4x4,supine,3034,3253,-1,3313,-1,1537,1695,2764,-1,1225,1629,-1,945,926,-1,1043,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:11.265,tof1,4x4,supine,-1,-1,-1,-1,419,436,435,438,424,-1,469,439,234,206,246,398,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:11.283,tof2,4x4,supine,3034,3253,-1,3293,-1,1537,1711,2766,1578,1225,-1,-1,954,926,960,1043,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:11.422,tof1,4x4,supine,-1,-1,-1,-1,419,436,435,438,424,-1,469,439,233,206,246,398,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:11.449,tof2,4x4,supine,3042,3253,-1,3313,-1,1606,1711,2766,1578,1232,1629,-1,1057,925,957,1037,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:11.584,tof1,4x4,supine,-1,-1,-1,-1,419,435,436,438,431,-1,469,439,233,206,246,398,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:11.608,tof2,4x4,supine,-1,3253,-1,3313,-1,1608,1700,2766,1550,1232,1629,-1,945,925,957,1043,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:00:11.744,tof1,4x4,supine,-1,-1,-1,-1,421,437,436,438,432,-1,469,439,233,207,247,398,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T20:00:11.763,tof2,4x4,supine,3042,3260,-1,3315,-1,1638,1695,2767,-1,1240,1629,-1,1079,925,-1,1048,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
