timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63
2026-07-07T14:51:53.517,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915,888,-1,-1,-1,-1,-1,841,821,819,834,-1,-1,-1,857,785,778,772,804,864,-1,-1,884,744,751,743,764,-1,-1,-1,827,736,718,724,739,815,-1,-1,807,702,700,716,718,803,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
2026-07-07T14:51:53.652,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1027,900,884,-1,-1,-1,-1,1028,1036,1032,1070,1086,-1,-1,-1,1025,1049,1086,1097,1113,-1,-1,-1,1027,1069,1119,1161,1139,-1,-1,1435,963,1073,1165,1195,1080,1064,-1,1175,985,1019,-1,1155,1076,1075,1102,1009,1014,1033,1030,1022,1028,1024,1015,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:54.305,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,913,871,-1,-1,-1,-1,-1,840,820,818,831,-1,-1,-1,849,774,774,777,796,-1,-1,-1,849,755,734,750,759,876,-1,-1,-1,730,721,723,736,795,-1,-1,793,709,696,710,717,793,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:54.316,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892,-1,-1,-1,-1,-1,1010,1044,1020,1075,1097,-1,-1,-1,1020,1046,1078,1124,1117,-1,-1,-1,1026,1097,1125,1152,1164,-1,-1,1463,987,1045,1171,1170,1109,1058,-1,1124,982,975,-1,1064,1070,1103,1129,988,1034,1035,1032,1011,1019,1028,994,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:54.412,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831,813,819,836,-1,-1,-1,891,793,774,776,793,-1,-1,-1,860,757,738,747,761,-1,-1,-1,866,730,716,720,737,765,-1,-1,811,708,705,708,711,-1,995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:51:54.578,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891,-1,-1,-1,-1,-1,1022,1035,1038,1073,1079,-1,-1,-1,1005,1058,1082,1104,1122,-1,-1,-1,1028,1080,1132,1174,1145,-1,-1,1482,974,1065,1163,1183,1102,1066,-1,1155,965,-1,914,-1,1046,1098,1118,1007,1017,1041,1018,1028,1016,1025,1010,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:54.639,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,902,895,-1,-1,-1,-1,-1,849,824,818,838,-1,-1,-1,871,789,769,774,801,-1,-1,-1,858,763,748,745,766,838,-1,-1,842,717,723,723,733,812,-1,-1,798,708,707,713,714,790,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:51:54.719,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1042,893,-1,-1,-1,-1,-1,982,1049,1032,1065,1106,-1,-1,-1,1026,1038,1102,1121,1132,-1,-1,-1,1010,1091,1127,1153,1149,-1,-1,1427,992,1045,1166,1193,1096,1081,-1,1165,984,999,948,993,1056,1089,1109,1011,998,1024,1015,1004,1034,1042,1004,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:54.869,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1039,-1,-1,-1,-1,-1,-1,995,1041,1005,1088,1098,-1,3510,-1,1024,1051,1084,1128,1127,-1,-1,-1,1012,1083,1124,1185,1175,-1,-1,-1,990,1085,1151,1190,1105,1092,-1,1121,988,999,1087,-1,1055,1077,1107,995,1016,1037,1035,1017,1022,1040,1002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:54.876,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,931,887,-1,-1,-1,-1,-1,837,821,814,821,-1,-1,-1,877,785,781,765,791,-1,-1,-1,866,757,741,740,761,833,-1,-1,-1,729,717,731,736,783,-1,1220,792,703,706,714,719,769,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
2026-07-07T14:51:55.003,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892,-1,-1,-1,-1,-1,1009,1036,1034,1091,1092,-1,-1,-1,1012,1047,1090,1125,1133,-1,-1,-1,1023,1089,1121,1166,1156,-1,-1,-1,985,1081,1157,1189,1115,1084,-1,1149,974,1005,903,1141,1066,1084,1117,1018,1008,1028,1018,1017,1029,1039,999,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:55.006,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892,883,-1,-1,-1,-1,854,824,807,821,836,-1,-1,-1,875,799,770,771,793,-1,-1,-1,878,751,739,742,765,-1,-1,-1,850,726,724,730,726,795,-1,-1,796,710,707,707,711,779,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:51:55.244,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,902,-1,-1,-1,-1,-1,1003,1032,1025,1073,1103,-1,-1,-1,1007,1050,1090,1115,1127,-1,-1,-1,1018,1084,1120,1156,1150,-1,-1,1453,972,1108,1158,1187,1109,1075,-1,1140,968,1016,958,-1,1047,1103,1086,1000,1006,1038,1015,1037,1041,1040,1011,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:55.264,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891,831,838,819,846,-1,-1,-1,890,783,757,775,797,916,-1,-1,840,751,754,741,766,792,-1,-1,762,738,717,720,741,766,-1,-1,776,716,700,702,713,783,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
2026-07-07T14:51:57.277,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,3282,-1,-1,-1,941,-1,-1,-1,3308,-1,1021,1041,1037,1078,1092,-1,-1,-1,1027,1057,1083,1126,1108,-1,-1,-1,1021,1088,1128,1156,1137,-1,-1,-1,982,1092,1153,1182,1083,1072,-1,1114,982,996,958,-1,1054,1076,1090,1000,1019,1028,1004,1032,1032,1029,994,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:58.204,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,931,995,-1,-1,-1,-1,998,1046,1038,1064,1092,-1,-1,-1,1017,1044,1101,1106,1116,-1,-1,-1,1023,1076,1124,1158,1138,-1,-1,-1,966,1089,1171,1193,1112,1051,-1,1157,973,-1,-1,1108,1054,1084,1104,992,1023,1010,1036,1013,1039,1033,998,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:58.206,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891,-1,-1,-1,-1,-1,-1,837,814,818,830,-1,-1,-1,870,780,776,772,787,-1,-1,-1,851,765,743,739,763,832,-1,-1,859,728,714,728,737,760,-1,-1,805,709,706,708,713,813,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:51:58.318,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1004,909,-1,-1,-1,-1,-1,1012,1023,1023,1079,1096,-1,-1,-1,1004,1062,1091,1116,1110,-1,-1,-1,1037,1101,1116,1164,1158,-1,-1,-1,996,1068,1174,1179,1108,1038,-1,-1,954,951,873,1000,1051,1078,1102,989,1031,1029,1014,985,1028,1017,997,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:59.088,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837,821,831,846,-1,-1,-1,869,793,770,777,794,-1,-1,-1,851,761,739,741,754,831,-1,-1,831,724,716,727,743,795,-1,-1,822,713,708,708,719,794,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
2026-07-07T14:52:00.041,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1005,1048,1048,1089,1088,-1,-1,-1,1015,1064,1099,1122,1123,-1,-1,-1,1029,1095,1118,1166,1131,-1,-1,-1,977,1057,1159,1182,1099,1089,-1,1155,959,983,-1,960,1061,1107,1086,1002,1008,1032,1024,1015,1032,1044,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:00.039,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899,866,-1,-1,-1,-1,-1,832,810,811,841,-1,-1,-1,899,776,767,767,785,899,-1,-1,-1,755,742,756,760,845,-1,-1,832,720,714,717,737,807,-1,-1,788,710,704,707,718,793,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:52:02.229,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,944,-1,-1,-1,-1,-1,-1,1013,1042,1039,1077,1113,-1,-1,-1,1014,1045,1094,1116,1130,-1,-1,-1,1018,1103,1112,1156,1124,-1,-1,-1,983,1073,1168,1168,1103,1048,-1,1204,-1,982,937,1045,1047,1078,1091,1022,1003,1034,1027,1006,1021,1019,996,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:02.257,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883,883,-1,-1,-1,-1,-1,836,825,822,844,-1,-1,-1,865,784,775,767,792,870,-1,-1,840,752,745,743,756,790,-1,-1,787,720,716,726,738,779,-1,-1,812,714,699,701,715,778,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:02.469,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1061,884,-1,-1,-1,-1,-1,1004,1040,1015,1091,1094,-1,-1,-1,1025,1048,1097,1107,1122,-1,-1,-1,1037,1094,1141,1161,1145,-1,-1,-1,1001,1071,1165,1172,-1,1052,-1,1134,962,979,900,1128,1061,1089,1109,998,1016,1031,1011,1009,1034,1023,1010,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:02.571,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,884,893,-1,-1,-1,-1,-1,837,815,830,826,-1,-1,-1,865,784,764,770,788,-1,-1,-1,851,753,742,739,757,815,-1,-1,-1,725,719,731,727,782,-1,-1,810,701,696,706,718,805,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:02.781,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,918,-1,-1,-1,-1,-1,1031,1036,1043,1060,1087,-1,-1,-1,1026,1063,1084,1120,1113,-1,-1,-1,1031,1097,1126,1175,1149,-1,-1,1442,960,1082,1169,1198,1092,1051,-1,-1,979,990,-1,-1,1050,1066,1122,996,1010,1037,1026,1024,1028,1009,1001,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:02.803,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899,-1,-1,-1,-1,-1,-1,836,819,822,835,-1,-1,-1,855,784,772,767,793,-1,-1,-1,853,757,737,749,755,826,-1,-1,-1,719,720,716,737,-1,-1,-1,814,703,704,714,717,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
2026-07-07T14:52:03.078,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1020,887,-1,-1,-1,-1,-1,1030,1059,1039,1089,1095,-1,-1,-1,1013,1080,1097,1121,1099,-1,-1,-1,1028,1093,1123,1177,1136,-1,-1,1430,996,1060,1162,1205,1121,1062,-1,-1,963,988,902,999,1065,1073,1102,1008,1033,1028,1012,1044,1021,1035,998,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:03.184,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,903,-1,-1,-1,-1,892,830,819,821,837,-1,-1,-1,872,778,779,777,776,878,-1,-1,-1,757,742,739,756,809,-1,-1,852,723,715,715,728,783,-1,-1,801,714,697,708,713,800,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:03.368,tof1,8x8,sitting,2691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,1048,1043,1101,1092,-1,-1,-1,1016,1053,1087,1122,1116,-1,-1,-1,1035,1097,1123,1164,1160,-1,-1,-1,974,1073,1167,1197,1089,1050,-1,1125,955,978,939,926,1065,1103,1113,1007,1011,1023,1022,1004,1036,1036,996,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:03.429,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,903,908,-1,-1,-1,-1,-1,811,813,823,835,-1,-1,-1,866,792,767,782,798,893,-1,-1,866,756,733,747,758,800,-1,-1,-1,721,713,717,721,791,-1,-1,810,702,703,709,715,773,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:03.533,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,878,-1,-1,-1,-1,-1,1023,1051,1039,1072,1106,-1,3502,-1,1027,1056,1093,1110,1133,-1,-1,-1,1016,1104,1124,1155,1144,-1,-1,1551,954,1084,1154,1183,1115,1066,-1,1171,961,998,895,1092,1057,1088,1105,988,1013,1039,1021,1025,1028,1020,996,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:03.632,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1005,1020,1023,1073,1104,-1,-1,-1,1018,1056,1086,1119,1132,-1,-1,-1,1027,1100,1122,1167,1151,-1,-1,1408,986,1055,1164,1182,1099,1055,-1,1102,970,988,1049,1080,1062,1082,1085,1010,1021,1034,1028,1011,1026,1041,1016,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:03.601,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,906,877,-1,-1,-1,-1,-1,847,835,815,839,-1,-1,-1,857,783,768,772,799,-1,-1,-1,866,751,734,751,759,846,-1,-1,825,729,719,716,728,784,-1,-1,803,708,697,705,719,802,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:03.834,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1016,1035,1013,1082,1097,-1,-1,-1,1018,1059,1087,1123,1114,-1,-1,-1,1024,1090,1134,1177,1177,1172,-1,-1,965,1108,1168,1185,1090,1051,-1,1146,964,1017,966,-1,1036,1114,1101,1013,1016,1024,1004,1015,1027,1021,1005,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:03.825,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896,862,-1,-1,-1,-1,-1,834,822,815,845,-1,-1,-1,856,784,766,781,795,-1,-1,-1,867,747,742,737,760,826,-1,-1,848,719,713,719,744,764,-1,1201,790,712,703,703,717,814,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:52:04.116,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1031,930,-1,-1,-1,-1,-1,1020,1046,1051,1068,1103,-1,-1,-1,1019,1060,1086,1123,1123,-1,-1,-1,1040,1114,1121,1169,1150,-1,-1,-1,970,1079,1168,1175,1091,1096,-1,-1,987,993,-1,1116,1072,1105,1086,1013,1011,1026,1029,1026,1013,1040,1001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:04.156,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883,885,-1,-1,-1,-1,-1,836,818,823,848,-1,-1,-1,824,783,765,772,787,-1,-1,-1,865,747,743,733,761,-1,-1,-1,-1,720,721,725,738,-1,-1,1110,813,703,703,697,715,790,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:52:04.217,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829,-1,-1,-1,-1,-1,1005,1047,1038,1081,1092,-1,-1,-1,1033,1067,1095,1109,1140,-1,-1,-1,1033,1105,1130,1144,1162,1052,-1,1450,953,1070,1148,1182,1111,1063,-1,-1,979,998,946,1003,1041,1112,1115,1000,1020,1029,1016,1022,1050,1022,1012,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:04.353,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,904,-1,-1,-1,-1,-1,818,819,821,823,-1,-1,-1,858,774,772,774,787,-1,-1,-1,864,750,735,744,759,820,-1,-1,834,721,727,731,734,790,-1,-1,806,704,704,710,710,786,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:52:04.452,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,913,-1,-1,-1,-1,-1,1003,1026,1030,1066,1108,-1,3553,-1,1015,1061,1088,1106,1131,-1,-1,-1,1018,1105,1132,1187,1141,-1,-1,1438,993,1078,1166,1187,1109,1084,-1,1129,973,945,-1,1017,1059,1089,1102,1015,1011,1028,1035,1014,1020,1031,999,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
