bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚b‚b‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚b’b‚b’b‚b’b‚b’b‚b’b‚b’b‚b’b‚b’b‚b’b‚b’b‚b’b‚b’b‚b’b‚bšb‚bšb‚b‚b‚b‚b‚b‚b‚b‚b‚b‚b‚ê‰
CSI_DATA,72985,1c:db:d4:45:44:6d,-58,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,825763571,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,2,-1,2,-1,2,-1,2,-1,2,-1,2,-1,2,-1,2,-1,2,-1,2,-1,2,-1,2,-1,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,72986,1c:db:d4:45:44:6d,-58,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,825770011,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,-1,3,-1,3,-1,3,-1,3,-1,3,-1,3,-1,3,-1,3,-1,3,-1,3,-1,3,-1,3,-2,3,-2,4,-2,4,-2,3,-2,4,-2,3,-2,4,-2,3,-2,4,-2,4,-1,4,-2,4,0,0,-2,4,-1,4,-1,4,-2,4,-2,4,-1,4,-1,4,-1,4,-1,6,-1,6,-1,6,-1,6,-1,6,-1,6,-1,6,-1,7,0,7,-1,7,0,8,-1,7,0,8,0,8,0,8,-1,8,-1,8,-1,8,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,72987,1c:db:d4:45:44:6d,-58,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,825777485,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,1,3,1,2,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,0,0,1,3,1,3,2,3,2,3,1,3,2,3,2,4,2,3,2,3,2,3,2,3,2,3,3,3,3,4,3,3,3,4,3,4,4,4,3,4,4,4,4,4,4,5,4,4,4,5,4,5,4,5,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,72988,1c:db:d4:45:44:6d,-58,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,825788023,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,2,-2,2,-1,3,-1,3,-1,2,-1,3,-1,3,-1,3,-1,3,-1,3,-1,3,-1,3,-1,3,-1,3,0,3,-1,3,-1,3,-1,3,0,3,0,3,-1,3,0,3,0,3,-1,3,-1,3,-1,3,-1,0,0,3,-1,3,-1,4,-1,4,-1,4,-1,3,-1,4,-1,4,-1,4,-2,4,-1,4,-2,4,-2,4,-2,4,-2,4,-2,4,-2,4,-2,4,-2,5,-3,5,-3,5,-3,5,-3,5,-3,6,-3,6,-3,6,-3,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,72989,1c:db:d4:45:44:6d,-58,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,825793659,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-3,0,-3,0,-3,0,-3,0,-3,0,-3,0,-3,-1,-3,0,-3,-1,-3,-1,-3,-1,-3,-1,-3,-1,-5,-1,-5,-1,-3,-1,-3,-1,-5,-1,-5,-1,-5,-1,-5,-1,-5,-1,-5,-1,-5,-1,-5,-1,-5,-1,0,0,-5,-1,-5,-1,-5,-1,-5,0,-5,0,-5,-1,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-7,1,-7,0,-7,1,-7,0,-7,0,-8,0,-8,0,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,72990,1c:db:d4:45:44:6d,-58,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,825800729,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,2,-2,2,-2,3,-2,2,-2,3,-1,3,-2,3,-1,3,-1,3,-1,2,-1,3,-1,3,-1,3,-1,3,-1,3,-1,3,-1,3,-1,3,-1,3,-1,3,-1,3,-1,3,-1,3,-1,3,-1,3,-1,4,-1,0,0,4,-1,3,-1,4,-1,3,-2,3,-2,4,-1,4,-1,4,-2,4,-1,3,-2,4,-2,4,-2,4,-2,4,-2,4,-3,4,-3,5,-3,5,-3,5,-2,5,-3,7,-3,5,-3,7,-3,7,-3,7,-3,7,-3,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,72991,1c:db:d4:45:44:6d,-58,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,825806387,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,2,-2,2,-2,2,-2,2,-1,2,-2,2,-2,3,-1,2,-1,3,-1,3,-1,3,-1,3,-1,3,-1,3,-1,3,-1,3,-1,3,-1,3,-1,3,-1,3,-1,3,-1,3,-1,3,-1,3,-1,3,-1,3,-1,0,0,3,-1,3,-1,3,-1,3,-1,3,-1,4,-2,3,-1,3,-2,4,-2,3,-2,4,-2,3,-2,4,-2,4,-2,4,-2,4,-2,4,-3,4,-3,5,-2,5,-3,5,-3,5,-3,5,-3,5,-3,5,-3,5,-3,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,72992,1c:db:d4:45:44:6d,-57,11,1,4,0,1,1,0,0,0,0,-97,0,1,1,825815378,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-4,1,-5,1,-5,1,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,-1,-5,0,-5,0,-6,-1,-6,-1,-5,-1,-6,0,-6,-1,-5,0,-6,0,-6,0,-6,-1,0,0,-6,-1,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-8,1,-6,0,-6,1,-8,1,-8,1,-8,1,-8,1,-8,1,-8,1,-9,1,-9,1,-9,1,-9,1,-10,1,-10,1,-10,1,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,72993,1c:db:d4:45:44:6d,-58,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,825821684,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,4,0,3,0,4,0,3,0,4,0,4,0,4,0,4,1,4,0,4,1,4,0,4,0,4,1,4,0,4,1,4,0,4,0,4,0,4,0,4,1,4,1,4,0,0,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,6,0,6,0,6,0,7,0,7,0,7,0,7,0,8,0,8,0,8,0,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,72994,1c:db:d4:45:44:6d,-57,11,1,4,0,1,1,0,0,0,0,-97,0,1,1,825832809,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,4,0,6,1,6,1,6,1,4,1,6,1,4,1,6,1,6,1,4,3,4,3,4,3,4,1,6,3,4,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,0,0,6,3,6,1,6,3,7,3,7,1,7,1,7,1,7,1,7,1,7,1,7,1,7,1,9,1,9,1,9,1,9,0,11,1,11,1,11,0,11,1,11,1,12,1,12,1,12,1,12,1,12,1,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,72995,1c:db:d4:45:44:6d,-58,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,825842195,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-1,-5,-1,-5,-1,-6,0,-5,0,-5,1,-5,0,-5,0,-5,0,-5,0,-5,1,-5,1,-5,1,-5,1,-5,1,-5,1,-5,1,-5,1,-5,1,-5,1,-5,1,-5,1,-5,1,-5,1,-5,1,-5,1,-5,0,0,1,-6,1,-6,1,-6,1,-6,1,-6,1,-6,1,-6,1,-6,1,-6,0,-6,0,-7,0,-6,0,-7,0,-7,0,-7,0,-7,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,1,-10,1,-10,1,-10,1,-10,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,72996,1c:db:d4:45:44:6d,-58,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,825847787,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-3,2,-3,1,-3,1,-3,1,-3,1,-3,1,-3,1,-3,1,-3,1,-3,1,-3,1,-3,1,-5,1,-3,1,-5,1,-5,1,-3,1,-5,1,-5,1,-5,1,-5,1,-5,1,-5,1,-5,1,-5,1,-5,1,0,0,-5,1,-5,1,-5,1,-5,1,-5,1,-5,1,-5,1,-5,1,-5,2,-5,2,-5,2,-5,2,-5,2,-5,2,-5,2,-5,2,-6,2,-6,2,-6,3,-6,3,-6,3,-6,3,-6,3,-7,3,-7,3,-7,3,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,72997,1c:db:d4:45:44:6d,-58,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,825852994,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,9,-5,9,-5,11,-4,11,-4,11,-4,11,-2,11,-2,11,-2,11,-2,11,-2,11,-1,11,-1,11,-1,12,-1,11,-1,12,-1,12,-1,12,-1,12,-1,12,-2,12,-2,12,-2,12,-2,12,-2,14,-2,14,-2,0,0,14,-2,14,-2,14,-2,14,-4,14,-4,14,-4,14,-4,14,-5,14,-5,15,-5,15,-7,15,-7,15,-7,15,-7,15,-8,16,-8,16,-9,16,-9,18,-11,18,-11,18,-11,19,-11,21,-11,21,-11,21,-11,22,-11,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,72998,1c:db:d4:45:44:6d,-61,11,1,6,1,1,1,0,0,0,0,-97,0,1,1,825859604,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,1,-1,0,-1,0,-1,1,-1,1,-1,1,-1,1,-1,1,-1,0,-1,0,-2,0,0,0,-2,1,-2,1,-1,0,-2,0,-2,0,-2,1,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-3,0,-3,0,-3,0,-3,0,-3,0,-3,1,-3,0,-3,1,-3,1,-3,1,-3,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,72999,1c:db:d4:45:44:6d,-58,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,825866941,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,2,-2,2,-2,2,-2,2,-2,3,-2,2,-2,2,-2,2,-2,2,-2,2,-2,2,-2,2,-2,2,-1,3,-1,3,-1,2,-2,3,-2,3,-2,3,-2,3,-1,3,-2,3,-2,3,-2,3,-2,3,-2,3,-2,0,0,3,-2,3,-2,3,-2,3,-2,3,-2,3,-2,3,-2,3,-2,3,-2,3,-3,3,-3,3,-3,3,-3,3,-3,3,-3,3,-5,5,-3,5,-5,5,-3,5,-5,5,-5,5,-5,6,-5,6,-5,6,-5,6,-5,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,73000,1c:db:d4:45:44:6d,-58,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,825873403,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-1,-3,-1,-3,-1,-5,-1,-5,-1,-3,0,-5,-1,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,0,0,-5,-1,-5,-1,-5,0,-6,0,-5,-1,-5,-1,-6,-1,-5,-1,-6,-1,-6,-1,-6,-1,-6,-1,-6,-1,-6,-1,-6,-2,-6,-2,-7,-2,-7,-2,-7,-2,-7,-2,-7,-2,-9,-2,-7,-2,-9,-2,-9,-2,-9,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,73001,1c:db:d4:45:44:6d,-57,11,1,4,0,1,1,0,0,0,0,-97,0,1,1,825888100,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,-1,5,0,5,-1,5,-1,5,-1,5,-1,5,-1,5,-1,5,-1,6,-1,6,-1,6,-1,6,-1,6,-1,6,-1,5,-1,6,-1,6,-1,6,-1,6,-1,6,-1,6,-1,6,-1,6,0,0,-1,6,-1,6,-1,7,-1,6,-1,7,0,6,0,7,0,7,0,7,0,7,0,7,0,7,0,9,1,9,1,9,0,9,1,9,1,9,1,10,1,10,2,10,1,11,1,11,1,11,1,11,1,11,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,73002,1c:db:d4:45:44:6d,-58,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,825894544,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-4,-4,-4,-4,-4,-6,-4,-4,-3,-4,-4,-6,-3,-6,-4,-4,-3,-6,-3,-6,-4,-6,-4,-6,-4,-6,-4,-6,-3,-6,-4,-6,-3,-6,-3,-6,-4,-6,-3,-6,-4,-6,-4,-6,-4,-6,-4,-6,-4,-6,0,0,-4,-6,-4,-6,-4,-6,-4,-6,-4,-6,-6,-6,-6,-6,-4,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-7,-6,-6,-6,-7,-6,-7,-6,-9,-6,-9,-7,-7,-6,-9,-7,-9,-7,-9,-7,-9,-7,-9,-7,-9,-7,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,73003,1c:db:d4:45:44:6d,-58,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,825900957,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-2,3,-3,3,-3,3,-3,3,-3,2,-3,3,-3,3,-3,2,-3,3,-3,2,-3,2,-3,2,-4,2,-4,3,-3,2,-4,2,-4,2,-4,2,-4,2,-4,3,-4,2,-4,2,-4,2,-4,3,-4,3,-4,3,0,0,-4,3,-4,3,-4,3,-4,3,-4,3,-4,3,-4,3,-4,3,-4,4,-4,4,-4,3,-4,4,-4,4,-4,4,-4,4,-4,5,-4,5,-4,5,-4,5,-4,5,-5,7,-5,7,-5,7,-5,7,-5,7,-5,7,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,73004,1c:db:d4:45:44:6d,-58,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,825908915,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-2,3,-2,2,-3,3,-3,2,-3,2,-3,2,-3,2,-3,2,-3,2,-3,2,-3,2,-3,2,-3,2,-3,2,-3,2,-4,2,-3,2,-3,2,-3,2,-3,2,-3,2,-3,2,-3,2,-3,2,-3,2,-3,2,0,0,-3,2,-3,3,-3,3,-3,2,-3,3,-3,3,-3,3,-3,3,-3,3,-3,3,-3,3,-3,4,-3,4,-3,4,-3,4,-3,4,-3,4,-3,4,-3,5,-3,5,-3,5,-4,5,-3,5,-4,5,-4,5,-4,5,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,73005,1c:db:d4:45:44:6d,-58,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,825914526,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-2,2,-2,2,-2,2,-3,2,-3,2,-3,1,-3,2,-3,1,-3,1,-3,1,-3,1,-3,1,-3,1,-3,1,-3,1,-5,2,-3,1,-3,1,-3,1,-3,1,-3,1,-5,2,-3,1,-3,1,-5,2,-3,2,0,0,-3,2,-5,2,-3,2,-3,2,-3,2,-3,2,-5,2,-3,2,-3,3,-3,2,-3,3,-3,3,-3,3,-3,3,-3,3,-3,5,-5,5,-5,5,-5,5,-5,5,-5,5,-5,5,-5,5,-5,6,-5,5,-6,5,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,73006,1c:db:d4:45:44:6d,-58,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,825925014,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,3,3,1,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,7,4,7,4,7,4,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,73007,1c:db:d4:45:44:6d,-58,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,825933835,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,1,1,2,2,2,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,0,0,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,5,1,5,1,5,1,5,1,5,1,5,1,5,2,5,2,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,73008,1c:db:d4:45:44:6d,-58,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,825941339,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,-4,-2,-4,-2,-4,-2,-4,-2,-4,-2,-4,-2,-4,-2,-4,-4,-4,-2,-4,-2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,-5,-4,-4,-4,-4,-4,-5,-4,-5,-2,-5,-4,-5,-4,-5,-4,-5,-4,-5,-2,-5,-2,-5,-2,-7,-2,-5,-2,-7,-2,-7,-2,-7,-4,-8,-4,-7,-2,-8,-4,-8,-4,-8,-4,-8,-4,-8,-4,-9,-5,-9,-4,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,73009,1c:db:d4:45:44:6d,-58,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,825952231,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-1,-5,-1,-5,-1,-5,-1,-5,-1,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,0,0,-5,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,-1,-6,-1,-6,-1,-6,-1,-6,-1,-6,-1,-6,-1,-6,-1,-8,-1,-8,-1,-8,-1,-8,-1,-8,-1,-9,-1,-9,-1,-9,-1,-9,-1,-9,-1,-10,-1,-10,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,73010,1c:db:d4:45:44:6d,-58,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,825960194,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,-5,1,-4,1,-4,1,-4,1,-4,1,-4,1,-4,1,-4,1,-4,1,-4,2,-4,1,-4,1,-4,1,-4,2,-4,2,-4,2,-4,2,-4,1,-4,2,-4,1,-4,2,-4,2,-5,2,-5,1,-5,0,0,1,-4,2,-5,2,-5,2,-5,2,-5,1,-5,2,-5,1,-5,1,-5,2,-5,1,-6,1,-6,1,-6,1,-6,1,-6,1,-6,1,-6,1,-8,1,-8,1,-8,1,-8,2,-8,1,-8,2,-8,2,-8,2,-9,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,73011,1c:db:d4:45:44:6d,-58,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,825968381,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-3,-1,-3,-1,-3,-1,-3,-2,-3,-2,-3,-2,-3,-2,-3,-2,-3,-2,-3,-2,-3,-2,-3,-3,-3,-2,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,-3,-3,-4,-3,-4,-3,-4,-3,-4,-3,-4,-3,-4,-3,-4,-3,-4,-3,-4,-2,-5,-3,-5,-2,-5,-2,-5,-2,-5,-3,-6,-2,-6,-2,-6,-3,-6,-3,-6,-3,-7,-3,-7,-3,-7,-3,-7,-3,-7,-3,-8,-4,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,73012,1c:db:d4:45:44:6d,-58,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,825976781,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,0,-3,1,-3,1,-3,1,-3,1,-3,1,-3,1,-3,1,-3,1,-3,1,-3,1,-3,1,-3,1,-3,1,-3,2,-3,1,-3,1,-3,2,-3,1,-3,2,-3,1,-3,2,-3,1,-3,2,-3,2,-3,1,-3,0,0,2,-4,1,-4,2,-4,1,-4,1,-4,1,-4,1,-4,1,-4,1,-4,1,-4,1,-4,1,-5,1,-5,1,-5,1,-5,1,-5,1,-5,1,-7,1,-7,1,-7,1,-7,1,-7,1,-7,2,-8,1,-8,2,-8,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,73013,1c:db:d4:45:44:6d,-58,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,825989115,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0,3,0,3,0,3,0,3,1,2,0,3,1,2,1,2,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,0,0,3,1,3,1,3,1,3,1,3,1,5,1,3,1,5,0,5,1,5,0,5,1,5,1,5,1,6,1,5,0,6,0,6,0,6,0,6,1,6,0,7,1,7,1,7,0,7,0,7,1,7,1,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,73014,1c:db:d4:45:44:6d,-57,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,825994920,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,0,0,2,3,2,2,2,2,3,2,2,2,3,3,2,2,3,2,2,2,3,2,3,2,3,2,3,3,3,2,4,2,4,2,4,3,4,2,4,3,4,2,4,3,6,3,6,4,6,3,6,4,6,4,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,73015,1c:db:d4:45:44:6d,-58,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,826000600,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-5,-1,-6,-2,-6,-2,-5,-2,-5,-2,-6,-2,-5,-2,-5,-3,-5,-3,-5,-3,-5,-3,-5,-3,-5,-3,-5,-3,-5,-3,-5,-3,-5,-3,-5,-3,-5,-3,-5,-5,-5,-3,-5,-5,-5,-3,-5,-3,-6,-5,-6,-5,0,0,-6,-5,-6,-3,-6,-5,-6,-3,-6,-3,-7,-3,-6,-3,-7,-3,-7,-5,-7,-3,-7,-3,-7,-3,-7,-3,-9,-3,-9,-3,-9,-3,-9,-3,-10,-3,-10,-3,-10,-3,-10,-5,-10,-5,-11,-5,-11,-5,-11,-5,-11,-5,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,73016,1c:db:d4:45:44:6d,-58,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,826007012,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-1,2,-1,2,-2,2,-2,2,-2,2,-2,2,-2,2,-2,2,-2,2,-2,2,-2,2,-2,2,-2,2,-2,2,-2,2,-3,2,-3,2,-3,2,-2,2,-3,2,-3,2,-2,3,-2,3,-2,3,-2,3,0,0,-3,3,-2,3,-3,3,-2,3,-2,3,-2,3,-2,3,-2,3,-2,4,-2,3,-2,4,-2,4,-2,4,-2,4,-2,4,-2,5,-2,5,-2,5,-2,5,-2,5,-2,5,-3,6,-2,6,-3,6,-3,6,-3,6,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,73017,1c:db:d4:45:44:6d,-58,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,826016447,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,1,3,1,3,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,3,2,3,2,2,2,3,2,3,2,3,2,3,2,3,1,3,2,3,2,3,2,3,2,0,0,3,2,3,1,3,1,3,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,5,1,5,1,5,1,5,1,5,1,6,1,6,0,6,1,6,1,7,1,7,1,7,1,7,1,7,2,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,73018,1c:db:d4:45:44:6d,-58,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,826025833,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,1,-3,1,-3,2,-3,1,-3,1,-2,1,-2,1,-2,2,-2,1,-2,2,-2,2,-2,2,-2,2,-2,2,-2,2,-2,2,-2,2,-2,2,-2,2,-2,2,-2,2,-2,2,-2,2,-3,2,-3,2,-3,2,-3,0,0,2,-3,2,-3,2,-3,2,-3,2,-3,1,-3,2,-3,2,-3,2,-4,2,-3,2,-4,2,-4,2,-4,1,-4,2,-4,2,-4,1,-4,2,-4,2,-6,2,-6,2,-6,2,-6,2,-6,2,-6,2,-6,2,-6,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,73019,1c:db:d4:45:44:6d,-58,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,826033621,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,0,3,-1,3,-1,3,-1,3,-1,3,-1,3,-1,3,-1,3,-2,3,-1,3,-1,3,-2,3,-2,3,-2,3,-2,3,-2,3,-2,3,-2,3,-2,3,-2,3,-2,3,-2,3,-2,3,-2,3,-2,3,-2,4,0,0,-2,4,-2,4,-2,4,-1,4,-1,4,-1,4,-1,4,-1,4,-1,4,-1,4,-1,5,-1,4,-1,5,-1,5,-1,5,0,5,-1,5,0,6,0,6,0,6,-1,6,0,7,-1,7,-1,7,-1,7,-1,7,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,73020,1c:db:d4:45:44:6d,-58,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,826043130,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-3,-1,-3,-1,-3,-1,-3,-1,-3,-1,-3,-1,-3,-1,-3,-2,-3,-2,-3,-2,-3,-2,-3,-2,-3,-2,-3,-2,-3,-2,-3,-2,-3,-2,-3,-2,-3,-2,-3,-2,-3,-2,-3,-2,-3,-2,-3,-2,-3,-2,-3,-2,0,0,-3,-2,-3,-2,-3,-2,-3,-2,-3,-2,-4,-2,-4,-2,-4,-2,-4,-2,-4,-2,-4,-2,-4,-2,-4,-2,-4,-2,-4,-2,-5,-2,-5,-2,-5,-2,-5,-2,-5,-2,-6,-2,-5,-2,-6,-2,-6,-2,-6,-2,-6,-2,0,0,0,0,0,0,0,0,0,0]"
