timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T19:39:01.801,tof2,4x4,lying,3029,3271,-1,3310,-1,1444,2137,3482,938,1384,-1,-1,756,-1,1103,1055,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:01.916,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,374,349,-1,-1,352,330,-1,470,304,293,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1
2026-07-03T19:39:02.007,tof2,4x4,lying,-1,3271,-1,3328,-1,1444,2137,3479,938,1400,1502,-1,756,-1,1103,1049,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:02.090,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,374,348,-1,423,352,330,-1,-1,304,293,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:02.166,tof2,4x4,lying,3020,3265,-1,3328,-1,1449,2144,3479,924,1400,1511,-1,754,934,1103,1055,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:02.263,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,374,347,-1,419,351,330,-1,-1,303,293,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:02.323,tof2,4x4,lying,3009,3271,-1,3328,-1,1456,2160,3504,943,1400,1511,-1,751,924,1103,1049,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:02.427,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,371,347,-1,415,350,329,-1,460,301,293,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T19:39:02.507,tof2,4x4,lying,3009,3259,-1,3328,-1,1456,2160,3504,-1,1400,1512,-1,751,924,-1,1055,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T19:39:02.601,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,369,342,-1,403,346,328,-1,457,301,289,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T19:39:02.680,tof2,4x4,lying,3009,3259,-1,3329,-1,1456,2177,3471,943,1393,1512,-1,743,-1,1103,1055,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:02.770,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,366,342,-1,403,346,327,-1,-1,300,289,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1
2026-07-03T19:39:02.837,tof2,4x4,lying,2993,3259,-1,3317,-1,1456,-1,3471,932,1388,1512,-1,743,-1,1100,1055,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:02.926,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,365,342,-1,402,345,327,-1,-1,299,289,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:03.011,tof2,4x4,lying,-1,3259,-1,3317,-1,1458,-1,3463,943,1393,1505,-1,755,924,-1,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:03.103,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,364,342,-1,402,344,326,-1,452,298,289,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T19:39:03.176,tof2,4x4,lying,-1,3259,-1,3317,-1,1456,2177,2869,943,1380,1523,1349,757,924,-1,1051,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:39:03.280,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,364,343,-1,403,344,326,-1,-1,296,289,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:03.346,tof2,4x4,lying,-1,3263,-1,3306,-1,1468,2160,2869,944,1393,1523,-1,757,926,1105,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:03.438,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,365,344,-1,402,344,326,-1,-1,296,289,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:03.542,tof2,4x4,lying,2983,3259,-1,3294,-1,1456,-1,2869,932,1380,1523,-1,757,932,1106,1050,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:03.630,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,366,344,-1,402,345,326,-1,-1,296,289,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:03.729,tof2,4x4,lying,-1,3256,-1,3294,-1,1467,-1,3439,937,1394,1523,-1,761,-1,1105,1051,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:39:03.823,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,366,344,-1,402,345,326,-1,-1,298,290,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:03.902,tof2,4x4,lying,2981,3255,-1,3306,-1,1459,2173,3439,937,1380,-1,-1,766,932,-1,1052,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:04.005,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,366,345,-1,402,345,327,-1,452,298,290,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T19:39:04.062,tof2,4x4,lying,-1,3255,-1,3308,-1,1459,-1,3445,937,1374,1523,-1,766,-1,-1,1053,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:39:04.175,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,366,344,-1,400,345,326,-1,-1,298,290,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:04.349,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,366,344,-1,400,344,326,-1,-1,298,289,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:04.418,tof2,4x4,lying,2981,3255,-1,3308,-1,1446,-1,3470,937,1374,-1,-1,766,960,-1,1052,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:04.521,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,365,343,-1,400,344,327,-1,-1,299,290,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:04.579,tof2,4x4,lying,2981,3255,-1,3313,2090,1454,-1,3445,946,1373,1531,-1,766,-1,1105,1053,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:04.685,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,368,344,-1,400,346,327,-1,-1,298,290,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:04.743,tof2,4x4,lying,-1,3256,-1,3313,-1,1449,2173,3436,946,1373,1522,-1,766,960,-1,1053,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:39:04.858,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,368,344,-1,404,346,327,-1,447,299,290,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T19:39:04.927,tof2,4x4,lying,-1,3256,-1,3313,-1,1449,-1,2803,-1,1380,1522,1332,764,934,-1,1054,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1
2026-07-03T19:39:05.022,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,369,345,-1,404,347,328,-1,-1,299,290,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:05.089,tof2,4x4,lying,2983,3255,-1,3308,-1,1454,-1,2762,-1,1389,1522,1291,763,934,-1,1053,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:39:05.180,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,371,346,-1,407,350,329,-1,-1,299,292,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:05.253,tof2,4x4,lying,-1,3250,-1,3317,-1,1454,-1,2762,936,1389,1514,-1,753,918,1106,1053,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:05.547,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,371,347,-1,407,350,329,-1,-1,299,292,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:05.648,tof2,4x4,lying,3002,3255,3308,3308,-1,1460,-1,2762,929,1389,1514,1291,753,918,-1,1049,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:39:05.738,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,371,348,-1,407,350,330,-1,-1,300,292,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:05.810,tof2,4x4,lying,3006,3253,-1,3286,-1,1472,-1,2810,929,1380,1514,-1,753,918,1110,1053,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:05.911,tof1,4x4,lying,248,-1,-1,-1,-1,-1,372,348,-1,407,350,330,-1,-1,300,292,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:05.978,tof2,4x4,lying,3006,3253,-1,3308,2132,1463,-1,2818,920,1378,1503,-1,753,918,-1,1052,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:06.092,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,372,348,-1,408,350,330,-1,-1,302,292,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:06.160,tof2,4x4,lying,3002,3258,-1,3290,2173,1463,2109,2818,920,1378,1492,-1,753,923,-1,1052,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:39:06.264,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,372,348,-1,408,350,329,-1,-1,302,291,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:06.374,tof2,4x4,lying,2970,3261,-1,3290,2173,1463,2171,2810,931,1378,1503,-1,753,928,1110,1052,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:06.522,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,372,348,-1,407,350,330,-1,-1,302,291,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:06.566,tof2,4x4,lying,2970,3261,3251,3313,-1,-1,2171,2791,931,1393,1499,-1,753,923,-1,1057,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:06.808,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,372,348,-1,407,351,329,-1,447,302,291,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T19:39:06.811,tof2,4x4,lying,2955,3261,-1,3313,-1,1463,2171,2785,931,1393,1499,-1,753,-1,-1,1052,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:07.019,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,371,347,-1,403,351,328,-1,-1,300,291,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:07.117,tof2,4x4,lying,-1,3261,-1,3310,2175,1456,-1,2774,931,1393,1499,-1,744,923,1110,1052,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:07.215,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,366,347,-1,402,348,328,-1,-1,300,291,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:07.328,tof2,4x4,lying,2970,3261,3251,3311,2173,1456,2149,2772,-1,1393,1507,-1,753,926,-1,1050,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T19:39:07.412,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,365,347,-1,394,349,328,-1,447,300,290,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1
2026-07-03T19:39:07.668,tof2,4x4,lying,2955,3261,-1,3310,-1,1448,2171,2762,934,1392,-1,-1,755,-1,1106,1050,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:07.679,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,364,346,-1,394,348,328,-1,447,300,290,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T19:39:08.181,tof2,4x4,lying,2973,3261,-1,3310,-1,-1,-1,2744,943,1378,-1,-1,755,-1,1106,1050,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:08.195,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,364,346,-1,394,348,328,-1,-1,301,290,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:08.454,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,365,348,-1,403,349,329,-1,447,301,289,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T19:39:08.469,tof2,4x4,lying,2973,3261,-1,3311,-1,1456,-1,2738,943,1353,1521,-1,755,926,1106,1050,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:08.774,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,365,346,215,403,349,329,177,295,300,289,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:39:08.800,tof2,4x4,lying,2979,3265,-1,3316,-1,1459,2174,2738,949,1383,1521,-1,755,-1,-1,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:08.929,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,364,344,-1,403,348,329,167,294,293,289,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:39:08.978,tof2,4x4,lying,2979,3265,-1,3316,-1,1477,2174,2738,949,1383,1527,-1,753,926,-1,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:09.137,tof1,4x4,lying,269,-1,-1,-1,-1,391,358,335,213,-1,156,159,-1,125,126,129,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1
2026-07-03T19:39:09.223,tof2,4x4,lying,3018,3265,-1,3316,-1,-1,2161,2723,945,1383,1530,1321,753,-1,1106,1051,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:39:09.323,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,358,335,-1,365,156,159,167,125,124,119,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:39:09.445,tof2,4x4,lying,-1,3265,-1,3299,-1,1487,-1,2723,945,1393,1555,-1,753,-1,1102,1052,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:09.502,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,358,335,-1,365,156,159,203,125,124,119,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:39:09.625,tof2,4x4,lying,3018,3258,-1,3299,2142,1487,2161,2747,960,1394,1555,-1,754,-1,1102,1052,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:39:09.678,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,391,334,-1,365,299,177,203,143,124,119,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:39:09.781,tof2,4x4,lying,3018,3258,3320,3299,-1,1487,-1,2765,945,1394,1563,-1,757,-1,1101,1052,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:09.841,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,393,335,-1,487,357,316,243,202,141,132,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:39:09.947,tof2,4x4,lying,3017,3258,-1,3325,-1,1487,2161,2765,941,1393,1555,-1,760,928,1101,1052,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:10.001,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,393,336,-1,487,357,318,243,209,141,133,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:39:10.102,tof2,4x4,lying,3017,3260,-1,3325,-1,1487,-1,2774,941,1393,-1,-1,757,-1,1099,1048,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:10.161,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,394,336,-1,487,359,318,243,209,142,134,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:39:10.264,tof2,4x4,lying,3012,3260,-1,-1,-1,1485,-1,2792,945,1419,1553,1293,757,928,1099,1048,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:39:10.316,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,398,336,-1,487,359,318,225,209,142,138,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:39:10.444,tof2,4x4,lying,2974,3260,-1,3335,-1,1484,-1,2843,945,1375,1521,-1,757,-1,1098,1054,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:10.467,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,398,337,-1,487,357,318,225,216,142,138,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:39:10.602,tof2,4x4,lying,-1,3260,-1,3335,-1,-1,-1,3499,950,1375,1553,-1,757,929,1099,1048,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:10.622,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,396,337,-1,487,357,318,-1,216,142,140,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T19:39:10.808,tof2,4x4,lying,-1,3256,-1,3316,-1,-1,2153,3499,950,1375,-1,-1,757,929,1099,1052,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:39:10.828,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,396,336,-1,-1,357,318,203,216,142,140,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1
2026-07-03T19:39:11.132,tof2,4x4,lying,2961,3255,-1,3316,-1,-1,-1,3499,950,1375,1521,-1,786,969,-1,1054,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:39:11.148,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,393,336,-1,487,356,317,202,160,137,140,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:39:11.335,tof2,4x4,lying,2961,3255,-1,3334,-1,-1,-1,3491,942,1375,1553,-1,798,969,1102,1052,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:39:11.345,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,391,337,-1,466,355,317,202,160,137,143,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:39:11.531,tof2,4x4,lying,2961,3255,-1,3316,-1,1484,2149,3481,931,-1,1554,-1,798,-1,1108,1045,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:12.100,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,389,336,-1,465,344,317,-1,-1,137,144,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:12.206,tof2,4x4,lying,2991,3257,-1,3316,-1,1484,-1,3477,931,1405,1558,-1,798,-1,1109,1052,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:39:12.270,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,386,336,-1,449,344,320,-1,-1,248,300,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:12.409,tof2,4x4,lying,2998,3257,-1,3333,-1,1483,-1,3478,931,1405,1554,-1,791,976,1110,1045,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:12.455,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,336,-1,449,346,321,-1,-1,310,301,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:12.606,tof2,4x4,lying,2998,3257,-1,3315,-1,1483,2144,3450,931,-1,-1,-1,785,989,1110,1045,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:12.731,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,386,336,-1,449,346,321,-1,-1,311,303,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:12.775,tof2,4x4,lying,3012,3257,-1,3315,-1,1483,2143,3417,932,1405,1554,-1,777,989,1111,1052,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:12.883,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,384,336,-1,448,346,322,-1,-1,311,303,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:12.948,tof2,4x4,lying,-1,3258,3261,3318,-1,1483,2137,2878,935,1405,-1,-1,776,-1,1111,1052,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:13.065,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,381,336,-1,447,346,323,-1,160,312,304,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T19:39:13.139,tof2,4x4,lying,2998,3257,-1,-1,2113,1486,2143,3450,932,1378,1523,-1,776,-1,-1,1047,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:13.227,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,381,339,-1,442,346,323,-1,-1,315,304,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:13.297,tof2,4x4,lying,2997,3259,-1,3318,-1,1488,-1,3450,935,1378,1523,-1,776,984,1105,1051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:39:13.384,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,381,339,-1,442,346,323,-1,-1,315,303,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:13.476,tof2,4x4,lying,2991,3260,-1,3318,-1,1489,2144,2878,935,1397,1523,-1,773,989,-1,1047,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:39:13.556,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,339,-1,444,347,323,-1,-1,315,304,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:13.665,tof2,4x4,lying,2997,3260,-1,3318,-1,1488,2160,2878,938,1372,-1,-1,773,-1,1105,1047,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:39:13.758,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,381,340,-1,444,346,323,-1,-1,315,304,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:13.858,tof2,4x4,lying,2997,3260,-1,3314,2142,1486,-1,2877,930,1372,-1,-1,773,989,-1,1042,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:13.938,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,381,340,-1,444,346,323,-1,199,316,303,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T19:39:14.040,tof2,4x4,lying,3004,3270,-1,3314,-1,1492,-1,2877,938,1372,-1,-1,773,984,1105,1042,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:14.130,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,380,336,-1,444,346,323,-1,-1,314,303,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:14.200,tof2,4x4,lying,3004,3270,-1,3314,-1,1485,2160,2877,938,1372,-1,-1,773,-1,1102,1042,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:14.313,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,379,338,-1,440,345,323,-1,-1,315,303,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:14.398,tof2,4x4,lying,3006,3265,-1,3314,-1,1468,-1,2877,939,1366,1544,-1,775,984,1103,1055,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:14.486,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,378,337,-1,436,344,323,-1,-1,315,303,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:14.587,tof2,4x4,lying,3004,3265,-1,3318,-1,1485,2160,3458,939,1366,-1,-1,773,-1,1103,1053,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:14.687,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,376,336,-1,433,344,321,-1,-1,316,303,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:14.805,tof2,4x4,lying,3006,3265,-1,3318,-1,1485,-1,3458,939,1362,-1,-1,775,-1,1102,1053,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:39:14.900,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,375,337,-1,433,344,321,-1,-1,316,303,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:14.967,tof2,4x4,lying,2968,3259,3304,3316,-1,1485,2148,2876,937,1359,1544,-1,775,989,1103,1055,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:15.091,tof1,4x4,lying,-1,-1,-1,-1,-1,391,375,338,-1,434,343,323,-1,-1,317,303,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:15.173,tof2,4x4,lying,2968,3259,-1,3335,-1,1472,-1,2876,929,1356,-1,-1,776,-1,-1,1053,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:39:15.325,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,375,340,-1,434,342,323,-1,473,318,303,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T19:39:15.340,tof2,4x4,lying,2968,3259,-1,3316,-1,1482,-1,3458,929,1356,1558,-1,768,983,-1,1047,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:15.518,tof2,4x4,lying,2968,3259,-1,3316,-1,1472,-1,2876,929,1354,1558,-1,767,973,1103,1047,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:15.519,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,375,340,-1,433,343,322,-1,-1,318,303,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:15.694,tof2,4x4,lying,2968,3259,3304,3322,-1,1479,-1,3472,929,1352,1558,-1,767,973,1103,1056,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:39:15.705,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,375,340,-1,434,342,322,-1,-1,318,303,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
2026-07-03T19:39:15.845,tof2,4x4,lying,-1,3259,-1,3326,-1,1465,2142,3473,933,1352,1564,-1,778,977,1100,1053,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:39:15.904,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,375,337,-1,432,342,322,-1,473,318,303,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1
