timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T20:05:06.857,tof2,4x4,side_left,2982,3259,-1,3318,-1,1483,-1,-1,-1,968,1546,-1,1058,815,-1,1049,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1
2026-07-03T20:05:06.953,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,361,257,218,298,339,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:07.035,tof2,4x4,side_left,2982,3257,-1,3314,-1,1483,-1,3474,-1,968,1556,-1,1058,815,-1,1047,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:07.124,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,361,257,218,296,339,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:07.235,tof2,4x4,side_left,-1,3257,-1,3325,-1,1473,-1,-1,1639,964,1546,-1,1058,819,1095,1047,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:07.288,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,361,257,217,295,339,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:07.402,tof2,4x4,side_left,-1,3257,-1,3325,-1,1463,-1,3474,1639,963,1556,-1,1058,819,-1,1049,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:07.471,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,360,257,217,296,339,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:07.591,tof2,4x4,side_left,2984,3252,-1,3311,-1,-1,-1,-1,1658,955,1549,-1,1059,819,1094,1047,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:07.629,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,360,257,217,297,338,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:07.751,tof2,4x4,side_left,2982,3248,-1,3311,-1,1463,-1,3474,-1,953,1549,-1,1059,819,-1,1050,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:07.786,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,358,258,217,297,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:07.916,tof2,4x4,side_left,2984,3248,-1,-1,-1,-1,-1,3474,1671,953,-1,-1,1062,818,-1,1050,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:07.968,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,358,258,217,297,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:08.129,tof2,4x4,side_left,2988,3261,-1,3319,2130,1469,-1,3474,-1,955,1547,-1,1062,817,-1,1051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:08.131,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,411,360,256,218,298,337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:08.459,tof2,4x4,side_left,2988,3253,-1,3319,2129,1468,-1,3474,1671,955,1547,-1,1062,817,1094,1049,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:08.514,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410,360,255,218,298,337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:08.634,tof2,4x4,side_left,2960,3253,-1,3319,2130,1468,-1,3474,-1,953,-1,-1,1057,817,-1,1049,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:05:08.687,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,411,360,252,218,298,338,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:08.796,tof2,4x4,side_left,2963,3258,-1,3319,-1,1468,2192,3474,1539,950,1547,-1,1057,820,-1,1048,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:08.878,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,411,361,252,218,298,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:08.968,tof2,4x4,side_left,2963,3253,-1,3309,-1,1468,2192,-1,1657,950,1547,-1,1055,-1,-1,1049,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1
2026-07-03T20:05:09.039,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,360,254,218,298,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:09.149,tof2,4x4,side_left,-1,3253,-1,3301,-1,1468,-1,3522,-1,950,-1,-1,1057,820,-1,1049,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:09.207,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,360,254,218,298,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:09.326,tof2,4x4,side_left,2963,3254,-1,3301,-1,-1,-1,3450,-1,950,1556,-1,1057,824,-1,1049,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:09.378,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,360,254,218,296,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:09.507,tof2,4x4,side_left,2963,3254,-1,3308,-1,1459,-1,3450,1583,952,1567,-1,1058,824,-1,1049,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:09.674,tof2,4x4,side_left,2969,3249,-1,3308,-1,1481,-1,3450,-1,954,-1,-1,1058,820,1094,1049,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1
2026-07-03T20:05:09.860,tof2,4x4,side_left,2974,3253,-1,3308,-1,1481,-1,3479,1583,954,1567,-1,1068,820,-1,1047,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:09.994,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,360,254,218,296,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:10.037,tof2,4x4,side_left,2976,3249,-1,3309,-1,1470,-1,3479,-1,959,-1,-1,-1,-1,-1,1047,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1
2026-07-03T20:05:10.167,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,360,254,218,299,338,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:10.270,tof2,4x4,side_left,2974,3249,-1,3325,-1,1458,-1,3495,-1,969,-1,1325,1058,-1,-1,1046,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:10.335,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,361,253,219,299,338,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:10.437,tof2,4x4,side_left,2978,3253,-1,3309,-1,1470,-1,3495,1583,969,-1,-1,1057,826,1095,1047,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:10.499,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,361,255,220,297,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:10.600,tof2,4x4,side_left,2978,3253,-1,3309,-1,1458,-1,3486,-1,973,1567,-1,1052,820,-1,1049,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:05:10.682,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,361,254,221,299,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:10.782,tof2,4x4,side_left,2978,3257,-1,3331,-1,1470,-1,3486,-1,969,-1,-1,1054,-1,-1,1052,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:10.884,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,360,255,221,299,340,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:10.970,tof2,4x4,side_left,-1,3257,-1,3309,-1,1458,-1,3453,1610,959,1567,-1,1054,820,-1,1049,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:11.074,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,360,254,220,299,340,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:11.155,tof2,4x4,side_left,-1,3257,-1,3309,2101,-1,-1,3453,-1,953,1567,-1,1054,826,-1,1053,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:11.282,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,359,254,220,299,339,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:11.326,tof2,4x4,side_left,2978,3248,-1,3301,-1,-1,-1,3462,1610,959,1553,-1,1054,826,1095,1053,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:11.438,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,359,254,220,299,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:11.502,tof2,4x4,side_left,2984,3257,-1,3331,-1,-1,-1,3453,-1,959,1553,-1,1054,820,1098,1047,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:05:11.633,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,359,254,220,299,338,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:11.697,tof2,4x4,side_left,2984,3255,3295,3339,-1,-1,-1,-1,-1,953,1563,-1,1061,823,-1,1047,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1
2026-07-03T20:05:11.816,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,359,253,220,299,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:11.867,tof2,4x4,side_left,-1,3258,-1,3342,2101,-1,2192,-1,-1,955,1563,-1,1061,814,-1,1048,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:12.205,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414,359,253,220,299,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:12.286,tof2,4x4,side_left,-1,3255,-1,3339,-1,-1,2190,3462,1610,959,1563,-1,1061,810,1100,1048,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:12.392,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414,359,254,220,299,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:12.451,tof2,4x4,side_left,2991,3258,3295,3342,-1,-1,-1,3472,-1,959,1563,-1,1061,814,1100,1048,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1
2026-07-03T20:05:12.564,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,415,359,254,218,299,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:12.630,tof2,4x4,side_left,2997,3255,-1,3339,-1,-1,-1,3488,1610,955,1563,-1,1061,815,-1,1048,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:12.745,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,415,359,256,218,300,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:12.799,tof2,4x4,side_left,2991,3258,-1,3338,-1,-1,-1,3491,-1,959,-1,-1,1061,814,1100,1049,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1
2026-07-03T20:05:12.931,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,416,360,256,218,299,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:12.958,tof2,4x4,side_left,-1,3257,-1,3335,2140,-1,-1,3491,-1,959,-1,-1,1060,815,1100,1052,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1
2026-07-03T20:05:13.110,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,416,360,257,218,299,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:13.162,tof2,4x4,side_left,2978,3257,-1,3320,2173,-1,-1,3491,-1,968,-1,-1,1059,815,-1,1046,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:13.299,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,416,360,258,220,299,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:13.325,tof2,4x4,side_left,2997,3256,3296,3317,-1,1479,-1,3491,-1,956,1542,-1,1060,815,-1,1046,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1
2026-07-03T20:05:13.477,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,416,360,257,220,299,338,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:13.488,tof2,4x4,side_left,2978,3256,3296,3310,-1,1459,2122,3495,-1,956,1542,-1,1061,815,1100,1047,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:05:13.667,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,415,360,257,220,297,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:13.669,tof2,4x4,side_left,2973,3252,3296,3310,2140,-1,-1,3487,-1,956,1554,-1,1060,818,-1,1047,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:13.850,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414,359,257,220,299,337,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:13.894,tof2,4x4,side_left,2973,3252,-1,3310,-1,1491,-1,3488,-1,964,1542,-1,1059,818,-1,1044,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:14.054,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,358,256,220,297,337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:14.070,tof2,4x4,side_left,-1,3252,-1,3310,-1,1459,-1,3491,-1,956,1537,-1,1061,818,1100,1047,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:05:14.304,tof2,4x4,side_left,3011,3252,3305,3310,-1,1459,-1,-1,-1,964,1554,-1,1056,818,1100,1054,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:05:14.307,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,411,358,256,220,299,337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:14.475,tof2,4x4,side_left,2991,3252,3296,3320,-1,-1,-1,3488,-1,964,1541,-1,1056,816,-1,1054,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:14.521,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,411,358,255,220,299,337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:14.667,tof2,4x4,side_left,2998,3252,-1,3320,-1,1459,-1,3476,-1,963,1541,-1,1058,816,1101,1054,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1
2026-07-03T20:05:14.684,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,411,358,256,220,299,337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:14.818,tof2,4x4,side_left,3027,3258,3305,3320,-1,1446,-1,-1,-1,954,-1,-1,1058,820,1101,1054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:14.880,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,358,256,219,299,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:15.014,tof2,4x4,side_left,2998,3260,-1,3318,-1,1446,-1,3488,-1,963,-1,-1,1058,-1,1095,1051,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:15.073,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,358,254,219,299,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:15.189,tof2,4x4,side_left,2998,3260,3305,3318,2140,-1,2190,3475,-1,963,1544,-1,1058,820,1101,1051,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:05:15.254,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414,359,254,220,299,339,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:15.375,tof2,4x4,side_left,3018,3260,-1,3318,-1,1454,-1,3452,1620,963,-1,-1,1058,821,1108,1053,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:15.443,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414,359,254,219,299,339,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:15.551,tof2,4x4,side_left,3020,3260,-1,3311,-1,1454,-1,3452,1620,961,1558,-1,1058,822,-1,1051,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:15.626,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,415,358,254,218,298,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:15.725,tof2,4x4,side_left,3018,3260,-1,3311,2140,1454,2132,3452,1578,961,1558,1325,1058,822,-1,1051,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:15.794,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,415,359,254,218,301,339,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:15.906,tof2,4x4,side_left,3018,3252,3305,3325,2162,1477,-1,3447,-1,949,1558,-1,1058,822,-1,1053,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1
2026-07-03T20:05:15.987,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,415,360,254,218,299,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:16.073,tof2,4x4,side_left,3013,3252,-1,3325,-1,1475,-1,3447,-1,949,1558,-1,1063,821,-1,1051,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1
2026-07-03T20:05:16.145,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,415,359,254,218,299,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:16.252,tof2,4x4,side_left,3013,3252,-1,3324,-1,-1,-1,3453,1566,954,1564,-1,1063,822,-1,1051,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:16.338,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,415,359,257,218,301,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:16.415,tof2,4x4,side_left,-1,3253,-1,3324,-1,1475,-1,3453,-1,949,1540,-1,1063,819,-1,1051,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:05:16.514,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,415,359,257,220,301,337,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:16.608,tof2,4x4,side_left,2990,3254,-1,3302,2118,1475,-1,3495,-1,952,-1,-1,1063,816,-1,1050,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:16.823,tof2,4x4,side_left,3013,3254,-1,3302,-1,1475,-1,3495,1566,954,1540,-1,1063,-1,-1,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:16.845,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,416,359,257,220,299,337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:17.014,tof2,4x4,side_left,2983,3254,3296,3302,-1,-1,-1,3501,-1,954,1545,-1,1063,816,-1,1049,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
2026-07-03T20:05:17.021,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,416,358,257,220,302,337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:17.188,tof2,4x4,side_left,3023,3257,-1,-1,-1,1457,-1,3501,1558,952,1551,-1,1059,816,1097,1050,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:17.231,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,416,358,257,220,302,337,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:17.376,tof2,4x4,side_left,3023,3261,-1,3304,-1,1457,-1,3455,-1,958,1545,-1,-1,816,-1,1049,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:17.554,tof2,4x4,side_left,3023,3261,-1,-1,2118,1467,-1,3455,1566,959,1545,-1,1062,815,1097,1053,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:17.737,tof2,4x4,side_left,3026,3261,-1,3308,-1,1467,-1,3457,-1,960,1545,-1,1060,815,1097,1044,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:17.922,tof2,4x4,side_left,3026,3255,-1,3314,-1,1459,2147,3426,1640,959,1544,-1,1059,815,-1,1044,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:18.089,tof2,4x4,side_left,2996,3255,-1,3308,2162,1459,-1,3457,-1,960,1544,-1,1058,-1,-1,1044,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:18.147,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414,358,257,221,301,337,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:18.268,tof2,4x4,side_left,2968,3255,-1,3313,-1,1448,-1,3457,-1,959,1555,-1,1058,819,1094,1044,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:18.344,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414,358,257,222,302,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:18.430,tof2,4x4,side_left,2968,3251,3301,3314,-1,1448,-1,3458,-1,964,1558,-1,-1,815,-1,1043,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1
2026-07-03T20:05:18.530,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414,358,257,222,302,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:18.617,tof2,4x4,side_left,2968,3251,3296,3314,-1,1452,-1,3458,1640,947,1577,-1,1056,819,1094,1043,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:18.710,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,415,358,257,223,301,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:18.792,tof2,4x4,side_left,2987,3255,-1,3313,-1,1452,-1,3458,1635,967,1577,-1,1056,819,1094,1049,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:18.894,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,415,359,258,224,301,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:18.962,tof2,4x4,side_left,2987,3256,-1,3313,-1,1462,-1,3458,-1,947,1560,-1,1054,814,-1,1043,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1
2026-07-03T20:05:19.066,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,415,359,258,224,302,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:19.144,tof2,4x4,side_left,2987,3255,-1,3321,-1,1469,-1,3501,-1,951,1560,-1,1056,814,1102,1049,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:19.248,tof1,4x4,side_left,-1,-1,-1,-1,483,-1,-1,-1,-1,-1,415,359,258,223,303,338,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:19.313,tof2,4x4,side_left,-1,3255,3296,3305,-1,1474,-1,-1,-1,951,1540,-1,1050,814,1104,1049,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1
2026-07-03T20:05:19.409,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,415,359,258,223,304,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:19.478,tof2,4x4,side_left,2986,3255,-1,3303,-1,1478,-1,3501,-1,951,1540,-1,1055,814,-1,1045,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:05:19.571,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,416,360,256,222,304,338,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:19.658,tof2,4x4,side_left,2986,3255,-1,3303,-1,1474,-1,-1,1635,951,1552,-1,1049,814,1104,1044,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:19.735,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,416,360,255,222,303,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:05:19.820,tof2,4x4,side_left,2983,3248,-1,3303,-1,1474,-1,3473,1580,951,1551,1325,1049,815,1103,1044,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:05:19.903,tof1,4x4,side_left,-1,-1,-1,-1,479,-1,-1,-1,-1,-1,416,360,255,221,304,338,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1
